"","Author","Year","Title","Journal","Volume","Issue","Pages"
"35182","Schroth, G., Moraes, V. and da Mota, M. S. S.",2004,"Increasing the profitability of traditional, planted rubber agroforests at the Tapajos river, Brazilian Amazon","Agriculture Ecosystems & Environment","102","3","319-339"
"75415","Dangles, O., Herrera, M., Mazoyer, C. and Silvain, J. F.",2013,"Temperature-dependent shifts in herbivore performance and interactions drive nonlinear changes in crop damages","Global Change Biology","19"," 4 ","1056-1063"
"37436","Cannon, J. and Surjadh, P.",2004,"Informing natural resources policy making using participatory rapid economic valuation (PREV): the case of the Togean Islands, Indonesia","Agriculture Ecosystems & Environment","104","1","99-111"
"63813","Mooreside, P.",2011,"Tiny larvae signal big potential for MPAs","Frontiers in Ecology and the Environment","9"," 2 ","91-91"
"68641","Mastrangelo, M. E. and Gavin, M. C.",2012,"Trade-Offs between Cattle Production and Bird Conservation in an Agricultural Frontier of the Gran Chaco of Argentina","Conservation Biology","26"," 6 ","1040-1051"
"50211","Satoh, A., Yoshioka, E. and Numata, H.",2008,"Circatidal activity rhythm in the mangrove cricket Apteronemobius asahinai","Biology Letters","4"," 3 ","233-236"
"55841","Jackson, S. F., Walker, K. and Gaston, K. J.",2009,"Relationship between distributions of threatened plants and protected areas in Britain","Biological Conservation","142"," 7 ","1515-1522"
"66307","Biernaskie, J. M.",2011,"Evidence for competition and cooperation among climbing plants","Proceedings of the Royal Society B-Biological Sciences","278"," 1714 ","1989-1996"
"75250","Dostal, P., Allan, E., Dawson, W., van Kleunen, M., Bartish, I. and Fischer, M.",2013,"Enemy damage of exotic plant species is similar to that of natives and increases with productivity","Journal of Ecology","101"," 2 ","388-399"
"43245","Manier, D. J. and Hobbs, N. T.",2006,"Large herbivores influence the composition and diversity of shrub-steppe communities in the Rocky Mountains, USA","Oecologia","146","4","641-651"
"57017","Cavieres, L. A. and Badano, E. I.",2009,"Do facilitative interactions increase species richness at the entire community level?","Journal of Ecology","97"," 6 ","1181-1191"
"42658","Pinkus-Rendon, M. A., Leon-Cortes, J. L. and Ibarra-Nunez, G.",2006,"Spider diversity in a tropical habitat gradient in Chiapas, Mexico (vol 12, pg 61, 2006)","Diversity and Distributions","12","2","228-228"
"65458","Feinberg, D. R., Jones, B. C., DeBruine, L. M., O'Connor, J. J. M., Tigue, C. C. and Borak, D. J.",2011,"Integrating fundamental and formant frequencies in women's preferences for men's voices","Behavioral Ecology","22"," 6 ","1320-1325"
"60801","Flanagan, R. J., Mitchell, R. J. and Karron, J. D.",2010,"Increased relative abundance of an invasive competitor for pollination, Lythrum salicaria, reduces seed number in Mimulus ringens","Oecologia","164"," 2 ","445-454"
"42574","Quayle, J. F. and Ramsay, L. R.",2006,"Biodiversity indicators based on trends in conservation status: Advancing the science","Conservation Biology","20","2","582-583"
"70379","de Jong, R. and de Bruin, S.",2012,"Linear trends in seasonal vegetation time series and the modifiable temporal unit problem","Biogeosciences","9"," 1 ","71-77"
"44389","Engelhardt, K. A. M.",2006,"Relating effect and response traits in submersed aquatic macrophytes","Ecological Applications","16","5","1808-1820"
"77256","Ord, T. J. and Klomp, D. A.",2014,"Habitat partitioning and morphological differentiation: the Southeast Asian Draco lizards and Caribbean Anolis lizards compared","Oecologia","175"," 2 ","651-666"
"51400","Kulmala, S., Laukkanen, M. and Michielsens, C.",2008,"Reconciling economic and biological modeling of migratory fish stocks: Optimal management of the Atlantic salmon fishery in the Baltic Sea","Ecological Economics","64"," 4 ","716-728"
"60879","Fassler, E., Robinson, B. H., Stauffer, W., Gupta, S. K., Papritz, A. and Schulin, R.",2010,"Phytomanagement of metal-contaminated agricultural land using sunflower, maize and tobacco","Agriculture Ecosystems & Environment","136"," 1-2 ","49-58"
"72593","Rowland, L., Stahl, C., Bonal, D., Siebicke, L., Williams, M. and Meir, P.",2013,"The Response of Tropical Rainforest Dead Wood Respiration to Seasonal Drought","Ecosystems","16"," 7 ","1294-1309"
"44868","Burton, A.",2006,"Life under the ice","Frontiers in Ecology and the Environment","4","3","116-116"
"44635","Cusso, X., Garrabou, R. and Tello, E.",2006,"Social metabolism in an agrarian region of Catalonia (Spain) in 1860-1870: Flows, energy balance and land use","Ecological Economics","58","1","49-65"
"37980","Wong, B. B. M., Fisher, H. S. and Rosenthal, G. G.",2005,"Species recognition by male swordtails via chemical cues","Behavioral Ecology","16","4","818-822"
"76828","Soper, D. M., King, K. C., Vergara, D. and Lively, C. M.",2014,"Exposure to parasites increases promiscuity in a freshwater snail","Biology Letters","10"," 4 ",""
"74309","Iraeta, P., Salvador, A. and Diaz, J. A.",2013,"Life-history traits of two Mediterranean lizard populations: a possible example of countergradient covariation","Oecologia","172"," 1 ","167-176"
"59225","Noel, S. and Lapointe, F. J.",2010,"Urban conservation genetics: Study of a terrestrial salamander in the city","Biological Conservation","143"," 11 ","2823-2831"
"71135","Banin, L., Feldpausch, T. R., Phillips, O. L., Baker, T. R., Lloyd, J., Affum-Baffoe, K., Arets, E. J. M. M., Berry, N. J., Bradford, M., Brienen, R. J. W., Davies, S., Drescher, M., Higuchi, N., Hilbert, D. W., Hladik, A., Iida, Y., Abu Salim, K., Kassim, A. R., King, D. A., Lopez-Gonzalez, G., Metcalfe, D., Nilus, R., Peh, K. S. H., Reitsma, J. M., Sonke, B., Taedoumg, H., Tan, S., White, L., Woll, H. and Lewis, S. L.",2012,"What controls tropical forest architecture? Testing environmental, structural and floristic drivers","Global Ecology and Biogeography","21"," 12 ","1179-1190"
"48565","de Groot, M., Kleijn, D. and Jogan, N.",2007,"Species groups occupying different trophic levels respond differently to the invasion of semi-natural vegetation by Solidago canadensis","Biological Conservation","136"," 4 ","612-617"
"71150","Baiser, B., Gotelli, N. J., Buckley, H. L., Miller, T. E. and Ellison, A. M.",2012,"Geographic variation in network structure of a nearctic aquatic food web","Global Ecology and Biogeography","21"," 5 ","579-591"
"51802","Hodge, S. and Powell, G.",2008,"Complex interactions between a plant pathogen and insect parasitoid via the shared vector-host: consequences for host plant infection","Oecologia","157"," 3 ","387-397"
"76722","Tizo-Pedroso, E. and Del-Claro, K.",2014,"Social parasitism: emergence of the cuckoo strategy between pseudoscorpions","Behavioral Ecology","25"," 2 ","335-343"
"54130","Senior, K.",2009,"EU cell phone chargers to be harmonized","Frontiers in Ecology and the Environment","7"," 6 ","291-291"
"48179","Gabriel, D. and Tscharntke, T.",2007,"Insect pollinated plants benefit from organic farming","Agriculture Ecosystems & Environment","118"," 1-4 ","43-48"
"73972","Kwan, L., Cheng, Y. Y., Rodd, F. H. and Rowe, L.",2013,"Sexual conflict and the function of genitalic claws in guppies (Poecilia reticulata)","Biology Letters","9"," 5 ",""
"52626","Cousens, R., Wiegand, T. and Taghizadeh, M.",2008,"Small-scale spatial structure within patterns of seed dispersal","Oecologia","158"," 3 ","437-448"
"41637","Wilbur, H. M. and Rudolf, V. H. W.",2006,"Life-history evolution in uncertain environments: Bet hedging in time","American Naturalist","168","3","398-411"
"69885","Gervasi, V., Ciucci, P., Boulanger, J., Randi, E. and Boitani, L.",2012,"A multiple data source approach to improve abundance estimates of small populations: The brown bear in the Apennines, Italy","Biological Conservation","152"," ","10-20"
"42517","Reid, J. M., Arcese, P., Keller, L. F. and Hasselquist, D.",2006,"Long-term maternal effect on offspring immune response in song sparrows Melospiza melodia","Biology Letters","2","4","573-576"
"63479","Pearman, P. B., Guisan, A. and Zimmermann, N. E.",2011,"Impacts of climate change on Swiss biodiversity: An indicator taxa approach","Biological Conservation","144"," 2 ","866-875"
"58771","Robertson, T. R., Zak, J. C. and Tissue, D. T.",2010,"Precipitation magnitude and timing differentially affect species richness and plant density in the sotol grassland of the Chihuahuan Desert","Oecologia","162"," 1 ","185-197"
"57586","Alsfeld, A. J., Bowman, J. L. and Deller-Jacobs, A.",2009,"Effects of woody debris, microtopography, and organic matter amendments on the biotic community of constructed depressional wetlands","Biological Conservation","142"," 2 ","247-255"
"60850","Ferguson, A. J. P. and Eyre, B. D.",2010,"Carbon and Nitrogen Cycling in a Shallow Productive Sub-Tropical Coastal Embayment (Western Moreton Bay, Australia): The Importance of Pelagic-Benthic Coupling","Ecosystems","13"," 7 ","1127-1144"
"54862","New, L. F., Matthiopoulos, J., Redpath, S. and Buckland, S. T.",2009,"Fitting Models of Multiple Hypotheses to Partial Population Data: Investigating the Causes of Cycles in Red Grouse","American Naturalist","174"," 3 ","399-412"
"63799","Morrell, L. J., Ruxton, G. D. and James, R.",2011,"Spatial positioning in the selfish herd","Behavioral Ecology","22"," 1 ","16-22"
"59058","Peltzer, D. A., Wardle, D. A., Allison, V. J., Baisden, W. T., Bardgett, R. D., Chadwick, O. A., Condron, L. M., Parfitt, R. L., Porder, S., Richardson, S. J., Turner, B. L., Vitousek, P. M., Walker, J. and Walker, L. R.",2010,"Understanding ecosystem retrogression","Ecological Monographs","80"," 4 ","509-529"
"74118","Kerimoglu, O., Straile, D. and Peeters, F.",2013,"Seasonal, inter-annual and long term variation in top-down versus bottom-up regulation of primary production","Oikos","122"," 2 ","223-234"
"64465","Knapp, P. A. and Soule, P. T.",2011,"Increasing water-use efficiency and age-specific growth responses of old-growth ponderosa pine trees in the Northern Rockies","Global Change Biology","17"," 1 ","631-641"
"35235","Santiago, L. S., Kitajima, K., Wright, S. J. and Mulkey, S. S.",2004,"Coordinated changes in photosynthesis, water relations and leaf nutritional traits of canopy trees along a precipitation gradient in lowland tropical forest","Oecologia","139","4","495-502"
"46695","Orr, D. W.",2007,"One hundred days of climate action","Conservation Biology","21"," 4 ","907-911"
"41883","Tuya, F., Sanchez-Jerez, P. and Haroun, R. J.",2006,"Populations of inshore serranids across the Canarian Archipelago: Relationships with human pressure and implications for conservation","Biological Conservation","128","1","13-24"
"39233","Noe, G. B. and Hupp, C. R.",2005,"Carbon, nitrogen, and phosphorus accumulation in floodplains of Atlantic Coastal Plain rivers, USA","Ecological Applications","15","4","1178-1190"
"40779","Death, R. G. and Zimmermann, E. M.",2005,"Interaction between disturbance and primary productivity in determining stream invertebrate diversity","Oikos","111","2","392-402"
"62415","Vila, R., Bell, C. D., Macniven, R., Goldman-Huertas, B., Ree, R. H., Marshall, C. R., Balint, Z., Johnson, K., Benyamini, D. and Pierce, N. E.",2011,"Phylogeny and palaeoecology of Polyommatus blue butterflies show Beringia was a climate-regulated gateway to the New World","Proceedings of the Royal Society B-Biological Sciences","278"," 1719 ","2737-2744"
"66760","Wunderlich, S. and Borken, A.",2012,"Partitioning of soil CO2 efflux in un-manipulated and experimentally flooded plots of a temperate fen","Biogeosciences","9"," 8 ","3477-3489"
"47081","Martinez, M. L., Intralawan, A., Vazquez, G., Perez-Maqueo, O., Sutton, P. and Landgrave, R.",2007,"The coasts of our world: Ecological, economic and social importance","Ecological Economics","63"," 2-3 ","254-272"
"62266","Westheimer, G.",2011,"Three-dimensional displays and stereo vision","Proceedings of the Royal Society B-Biological Sciences","278"," 1716 ","2241-2248"
"69559","Hillier, J., Brentrup, F., Wattenbach, M., Walter, C., Garcia-Suarez, T., Mila-I-Canals, L. and Smith, P.",2012,"Which cropland greenhouse gas mitigation options give the greatest benefits in different world regions? Climate and soil-specific predictions from integrated empirical models","Global Change Biology","18"," 6 ","1880-1894"
"46472","Quaas, M. F., Baumgartner, S., Becker, C., Frank, K. and Muller, B.",2007,"Uncertainty and sustainability in the management of rangelands","Ecological Economics","62"," 2 ","251-266"
"45146","Bateman, I. J., Day, B. H., Georgiou, S. and Lake, I.",2006,"The aggregation of environmental benefit values: Welfare measures, distance decay and total WTP","Ecological Economics","60","2","450-460"
"75344","Deel, L.",2013,"Ecological solutions to mine water pollution","Frontiers in Ecology and the Environment","11"," 2 ","60-60"
"51912","Harewood, A. and Horrocks, J.",2008,"Impacts of coastal development on hawksbill hatchling survival and swimming success during the initial offshore migration","Biological Conservation","141"," 2 ","394-401"
"66008","Castro-Diez, P., Godoy, O., Saldana, A. and Richardson, D. M.",2011,"Predicting invasiveness of Australian acacias on the basis of their native climatic affinities, life history traits and human use","Diversity and Distributions","17"," 5 ","934-945"
"61707","Bhatia, A., Sasmal, S., Jain, N., Pathak, H., Kumar, R. and Singh, A.",2010,"Mitigating nitrous oxide emission from soil under conventional and no-tillage in wheat using nitrification inhibitors","Agriculture Ecosystems & Environment","136"," 3-4 ","247-253"
"59472","Meek, C. S., Richardson, D. M. and Mucina, L.",2010,"A river runs through it: Land-use and the composition of vegetation along a riparian corridor in the Cape Floristic Region, South Africa","Biological Conservation","143"," 1 ","156-164"
"38446","Spring, D. A. and Kennedy, J. O. S.",2005,"Existence value and optimal timber-wildlife management in a flammable multistand forest","Ecological Economics","55","3","365-379"
"69144","Koch, B. P. and Kattner, G.",2012,"Preface 'Sources and rapid biogeochemical transformation of dissolved organic matter in the Atlantic surface ocean'","Biogeosciences","9"," 7 ","2597-2602"
"63722","Nathan, R., Horvitz, N., He, Y. P., Kuparinen, A., Schurr, F. M. and Katul, G. G.",2011,"Spread of North American wind-dispersed trees in future environments","Ecology Letters","14"," 3 ","211-219"
"78428","Collen, B., Whitton, F., Dyer, E. E., Baillie, J. E. M., Cumberlidge, N., Darwall, W. R. T., Pollock, C., Richman, N. I., Soulsby, A. M. and Bohm, M.",2014,"Global patterns of freshwater species diversity, threat and endemism","Global Ecology and Biogeography","23"," 1 ","40-51"
"57843","Wilder, S. M., Mayntz, D., Toft, S., Rypstra, A. L., Pilati, A. and Vanni, M. J.",2010,"Intraspecific variation in prey quality: a comparison of nutrient presence in prey and nutrient extraction by predators","Oikos","119"," 2 ","350-358"
"63391","Poeplau, C., Don, A., Vesterdal, L., Leifeld, J., Van Wesemael, B., Schumacher, J. and Gensior, A.",2011,"Temporal dynamics of soil organic carbon after land-use change in the temperate zone - carbon response functions as a model approach","Global Change Biology","17"," 7 ","2415-2427"
"56923","Coad, A., de Haan, P. and Woersdorfer, J. S.",2009,"Consumer support for environmental policies: An application to purchases of green cars","Ecological Economics","68"," 7 ","2078-2086"
"55007","Moffitt, E. A., Botsford, L. W., Kaplan, D. M. and O'Farrell, M. R.",2009,"Marine reserve networks for species that move within a home range","Ecological Applications","19"," 7 ","1835-1847"
"56992","Chaves, J., Neill, C., Germer, S., Neto, S. G., Krusche, A. V., Bonilla, A. C. and Elsenbeer, H.",2009,"Nitrogen Transformations in Flowpaths Leading from Soils to Streams in Amazon Forest and Pasture","Ecosystems","12"," 6 ","961-972"
"49762","Uddling, J., Gelang-Alfredsson, J., Karlsson, P. E., Sellden, G. and Pleijel, H.",2008,"Source-sink balance of wheat determines responsiveness of grain production to increased [CO2] and water supply","Agriculture Ecosystems & Environment","127"," 3-4 ","215-222"
"68484","Miller, J. R., Morton, L. W., Engle, D. M., Debinski, D. M. and Harr, R. N.",2012,"Nature reserves as catalysts for landscape change","Frontiers in Ecology and the Environment","10"," 3 ","144-152"
"56440","Foster, B. L., Kindscher, K., Houseman, G. R. and Murphy, C. A.",2009,"Effects of hay management and native species sowing on grassland community structure, biomass, and restoration","Ecological Applications","19"," 7 ","1884-1896"
"49999","Sorvari, J., Theodora, P., Turillazzi, S., Hakkarainen, H. and Sundstrom, L.",2008,"Food resources, chemical signaling, and nest mate recognition in the ant Formica aquilonia","Behavioral Ecology","19"," 2 ","441-447"
"73386","Middleton, A. D., Kauffman, M. J., McWhirter, D. E., Jimenez, M. D., Cook, R. C., Cook, J. G., Albeke, S. E., Sawyer, H. and White, P. J.",2013,"Linking anti-predator behaviour to prey demography reveals limited risk effects of an actively hunting large carnivore","Ecology Letters","16"," 8 ","1023-1030"
"58432","Slater, G. J., Price, S. A., Santini, F. and Alfaro, M. E.",2010,"Diversity versus disparity and the radiation of modern cetaceans","Proceedings of the Royal Society B-Biological Sciences","277"," 1697 ","3097-3104"
"50227","Sandine, P.",2008,"Remediation of LUST sites","Frontiers in Ecology and the Environment","6"," 1 ","10-11"
"67544","Selsted, M. B., van der Linden, L., Ibrom, A., Michelsen, A., Larsen, K. S., Pedersen, J. K., Mikkelsen, T. N., Pilegaard, K., Beier, C. and Ambus, P.",2012,"Soil respiration is stimulated by elevated CO2 and reduced by summer drought: three years of measurements in a multifactor ecosystem manipulation experiment in a temperate heathland (CLIMAITE)","Global Change Biology","18"," 4 ","1216-1230"
"73687","Louthan, A. M., Doak, D. F., Goheen, J. R., Palmer, T. M. and Pringle, R. M.",2013,"Climatic stress mediates the impacts of herbivory on plant population structure and components of individual fitness","Journal of Ecology","101"," 4 ","1074-1083"
"54706","Pandit, M. K.",2009,"Other Factors at Work in the Melting Himalaya: Follow-Up to Xu et al.","Conservation Biology","23"," 6 ","1346-1347"
"77124","Price, T. A. R., Bretman, A., Gradilla, A. C., Reger, J., Taylor, M. L., Giraldo-Perez, P., Campbell, A., Hurst, G. D. D. and Wedell, N.",2014,"Does polyandry control population sex ratio via regulation of a selfish gene?","Proceedings of the Royal Society B-Biological Sciences","281"," 1783 ",""
"47272","Li, X. Y., Xiao, D. N., He, X. Y., Chen, W. and Song, D. M.",2007,"Factors associated with farmland area changes in arid regions: a case study of the Shiyang River basin, northwestern China","Frontiers in Ecology and the Environment","5"," 3 ","139-144"
"73778","Li, X. Z., Sun, Y. G., Mander, U. and He, Y. L.",2013,"Effects of land use intensity on soil nutrient distribution after reclamation in an estuary landscape","Landscape Ecology","28"," 4 ","699-707"
"46042","Skonhoft, A.",2007,"Economic modeling approaches for wildlife and species conservation","Ecological Economics","62","2","223-231"
"41278","Beaudoin, N., Saad, J. K., Van Laethem, C., Machet, J. M., Maucorps, J. and Mary, B.",2005,"Nitrate leaching in intensive agriculture in Northern France: Effect of farming practices, soils and crop rotations","Agriculture Ecosystems & Environment","111"," 1-4 ","292-310"
"43037","Moorcroft, P. R., Lewis, M. A. and Crabtree, R. L.",2006,"Mechanistic home range models capture spatial patterns and dynamics of coyote territories in Yellowstone","Proceedings of the Royal Society B-Biological Sciences","273","1594","1651-1659"
"34863","Uriarte, M., Canham, C. D., Thompson, J. and Zimmerman, J. K.",2004,"A neighborhood analysis of tree growth and survival in a hurricane-driven tropical forest","Ecological Monographs","74","4","591-614"
"68250","Oenema, J., van Ittersum, M. and van Keulen, H.",2012,"Improving nitrogen management on grassland on commercial pilot dairy farms in the Netherlands","Agriculture Ecosystems & Environment","162"," ","116-126"
"38448","Spessa, A., McBeth, B. and Prentice, C.",2005,"Relationships among fire frequency, rainfall and vegetation patterns in the wet-dry tropics of northern Australia: an analysis based on NOAA-AVHRR data","Global Ecology and Biogeography","14","5","439-454"
"75620","Cherif, M. and Loreau, M.",2013,"Plant - herbivore - decomposer stoichiometric mismatches and nutrient cycling in ecosystems","Proceedings of the Royal Society B-Biological Sciences","280"," 1754 ",""
"69493","Hoover, S. E. R., Ladley, J. J., Shchepetkina, A. A., Tisch, M., Gieseg, S. P. and Tylianakis, J. M.",2012,"Warming, CO2, and nitrogen deposition interactively affect a plant-pollinator mutualism","Ecology Letters","15"," 3 ","227-234"
"39950","Johns, P. M., Wolfenbarger, L. L. and Wilkinson, G. S.",2005,"Genetic linkage between a sexually selected trait and X chromosome meiotic drive","Proceedings of the Royal Society B-Biological Sciences","272","1576","2097-2103"
"72904","Pincheira-Donoso, D., Tregenza, T., Witt, M. J. and Hodgson, D. J.",2013,"The evolution of viviparity opens opportunities for lizard radiation but drives it into a climatic cul-de-sac","Global Ecology and Biogeography","22"," 7 ","857-867"
"55514","Lambrechts, L. and Scott, T. W.",2009,"Mode of transmission and the evolution of arbovirus virulence in mosquito vectors","Proceedings of the Royal Society B-Biological Sciences","276"," 1660 ","1369-1378"
"72915","Pickles, R. S. A., Thornton, D., Feldman, R., Marques, A. and Murray, D. L.",2013,"Predicting shifts in parasite distribution with climate change: a multitrophic level approach","Global Change Biology","19"," 9 ","2645-2654"
"57390","Baumgartner, S. and Quaas, M. F.",2009,"Ecological-economic viability as a criterion of strong sustainability under uncertainty","Ecological Economics","68"," 7 ","2008-2020"
"38284","Torres-Vila, L. M., Rodriguez-Molina, M. C., McMinn, M. and Rodriguez-Molina, A.",2005,"Larval food source promotes cyclic seasonal variation in polyandry in the moth Lobesia botrana","Behavioral Ecology","16","1","114-122"
"76538","Wittmann, M. J., Metzler, D., Gabriel, W. and Jeschke, J. M.",2014,"Decomposing propagule pressure: the effects of propagule size and propagule frequency on invasion success","Oikos","123"," 4 ","441-450"
"64669","Jeffery, S., Verheijen, F. G. A., van der Velde, M. and Bastos, A. C.",2011,"A quantitative review of the effects of biochar application to soils on crop productivity using meta-analysis","Agriculture Ecosystems & Environment","144"," 1 ","175-187"
"52313","Feng, Z. Z., Kobayashi, K. and Ainsworth, E. A.",2008,"Impact of elevated ozone concentration on growth, physiology, and yield of wheat (Triticum aestivum L.): a meta-analysis","Global Change Biology","14"," 11 ","2696-2708"
"41581","Worthy, F. R., Law, R. and Hulme, P. E.",2006,"Modelling the quantitative effects of pre- and post-dispersal seed predation in Pinus sylvestris L.","Journal of Ecology","94","6","1201-1213"
"73558","Marshall, K. N., Hobbs, N. T. and Cooper, D. J.",2013,"Stream hydrology limits recovery of riparian ecosystems after wolf reintroduction","Proceedings of the Royal Society B-Biological Sciences","280"," 1756 ",""
"44873","Burton, A.",2006,"Towards a thirsty future","Frontiers in Ecology and the Environment","4","8","398-398"
"75672","Chaimanee, Y., Chavasseau, O., Lazzari, V., Euriat, A. and Jaeger, J. J.",2013,"A new Late Eocene primate from the Krabi Basin (Thailand) and the diversity of Palaeogene anthropoids in southeast Asia","Proceedings of the Royal Society B-Biological Sciences","280"," 1771 ",""
"50242","Salvaudon, L., Heraudet, V. and Shykoff, J. A.",2008,"Arabidopsis thaliana and the Robin Hood parasite: a chivalrous oomycete that steals fitness from fecund hosts and benefits the poorest one?","Biology Letters","4"," 5 ","526-529"
"62796","Spasojevic, M. J. and Suding, K. N.",2011,"Contrasting effects of hemiparasites on ecosystem processes: can positive litter effects offset the negative effects of parasitism?","Oecologia","165"," 1 ","193-200"
"50142","Searcy, C. A. and Shaffer, H. B.",2008,"Calculating biologically accurate mitigation credits: Insights from the California tiger salamander","Conservation Biology","22"," 4 ","997-1005"
"48434","Dymond, J. R., Ausseil, A. G., Shepherd, J. D. and Janssen, H.",2007,"A landscape approach for assessing the biodiversity value of indigenous forest remnants: Case study of the Manawatu/Wanganui region of New Zealand","Ecological Economics","64"," 1 ","82-91"
