"","Author","Year","Title","Journal","Volume","Issue","Pages"
"66415","Barrientos, R., Alonso, J. C., Ponce, C. and Palacin, C.",2011,"Meta-Analysis of the Effectiveness of Marked Wire in Reducing Avian Collisions with Power Lines","Conservation Biology","25"," 5 ","893-903"
"69890","Gerlach, N. M., McGlothlin, J. W., Parker, P. G. and Ketterson, E. D.",2012,"Promiscuous mating produces offspring with higher lifetime fitness","Proceedings of the Royal Society B-Biological Sciences","279"," 1730 ","860-866"
"51673","Jacot, A., Scheuber, H., Holzer, B., Otti, O. and Brinkhof, M. W. G.",2008,"Diel variation in a dynamic sexual display and its association with female mate-searching behaviour","Proceedings of the Royal Society B-Biological Sciences","275"," 1634 ","579-585"
"75465","Creutzig, F. and Mattauch, L.",2013,"Beyond GDP: Measuring Welfare and Assessing Sustainability","Ecological Economics","94"," ","164-165"
"40580","Ewert, F., Rounsevell, M. D. A., Reginster, I., Metzger, M. J. and Leemans, R.",2005,"Future scenarios of European agricultural land use I. Estimating changes in crop productivity","Agriculture Ecosystems & Environment","107"," 2-3 ","101-116"
"46953","Miles, B. and Morse, S.",2007,"The role of news media in natural disaster risk and recovery","Ecological Economics","63"," 2-3 ","365-373"
"46996","Melbourne, B. A., Cornell, H. V., Davies, K. F., Dugaw, C. J., Elmendorf, S., Freestone, A. L., Hall, R. J., Harrison, S., Hastings, A., Holland, M., Holyoak, M., Lambrinos, J., Moore, K. and Yokomizo, H.",2007,"Invasion in a heterogeneous world: resistance, coexistence or hostile takeover?","Ecology Letters","10"," 1 ","77-94"
"62966","Schulte, R. D., Makus, C., Hasert, B., Michiels, N. K. and Schulenburg, H.",2011,"Host-parasite local adaptation after experimental coevolution of Caenorhabditis elegans and its microparasite Bacillus thuringiensis","Proceedings of the Royal Society B-Biological Sciences","278"," 1719 ","2832-2839"
"73817","Lereboullet, A. L., Beltrando, G. and Bardsley, D. K.",2013,"Socio-ecological adaptation to climate change: A comparative case study from the Mediterranean wine industry in France and Australia","Agriculture Ecosystems & Environment","164"," ","273-285"
"49556","Webster, C. R., Rock, J. H., Froese, R. E. and Jenkins, M. A.",2008,"Drought-herbivory interaction disrupts competitive displacement of native plants by Microstegium vimineum, 10-year results","Oecologia","157"," 3 ","497-508"
"70781","Bruce, A. I. and Burd, M.",2012,"Allometric scaling of foraging rate with trail dimensions in leaf-cutting ants","Proceedings of the Royal Society B-Biological Sciences","279"," 1737 ","2442-2447"
"63413","Piovia-Scott, J.",2011,"Plant phenotype influences the effect of ant mutualists on a polymorphic mangrove","Journal of Ecology","99"," 1 ","327-334"
"46843","Munksgaard, J., Christoffersen, L. B., Keiding, H., Pedersen, O. G. and Jensen, T. S.",2007,"An environmental performance index for products reflecting damage costs","Ecological Economics","64"," 1 ","119-130"
"41028","Candolin, U.",2005,"Why do multiple traits determine mating success? Differential use in female choice and male competition in a water boatman","Proceedings of the Royal Society B-Biological Sciences","272","1558","47-52"
"43227","Maret, T. J., Snyder, J. D. and Collins, J. P.",2006,"Altered drying regime controls distribution of endangered salamanders and introduced predators","Biological Conservation","127","2","129-138"
"36629","Herath, G.",2004,"Multiple criteria analysis for agricultural decisions, second edition","Ecological Economics","51"," 1-2 ","159-160"
"68922","Leung, T. L. F., King, K. C. and Wolinska, J.",2012,"Escape from the Red Queen: an overlooked scenario in coevolutionary studies","Oikos","121"," 5 ","641-645"
"61166","Daniels, A. E., Bagstad, K., Esposito, V., Moulaert, A. and Rodriguez, C. M.",2010,"Understanding the impacts of Costa Rica's PES: Are we asking the right questions?","Ecological Economics","69"," 11 ","2116-2126"
"64872","Higuera, P. E., Chipman, M. L., Barnes, J. L., Urban, M. A. and Hu, F. S.",2011,"Variability of tundra fire regimes in Arctic Alaska: millennial-scale patterns and ecological implications","Ecological Applications","21"," 8 ","3211-3226"
"34679","Whittingham, M. J., Butler, S. J., Quinn, J. L. and Cresswell, W.",2004,"The effect of limited visibility on vigilance behaviour and speed of predator detection: implications for the conservation of granivorous passerines","Oikos","106","2","377-385"
"64941","Hastings, A., Petrovskii, S. and Morozov, A.",2011,"Spatial ecology across scales","Biology Letters","7"," 2 ","163-165"
"61653","Boisvenue, C. and Running, S. W.",2010,"Simulations show decreasing carbon stocks and potential for carbon emissions in Rocky Mountain forests over the next century","Ecological Applications","20"," 5 ","1302-1319"
"42623","Potts, S. G., Petanidou, T., Roberts, S., O'Toole, C., Hulbert, A. and Willmer, P.",2006,"Plant-pollinator biodiversity and pollination services in a complex Mediterranean landscape","Biological Conservation","129","4","519-529"
"50328","Ronka, M., Tolvanen, H., Lehikoinen, E., von Numers, M. and Rautkari, M.",2008,"Breeding habitat preferences of 15 bird species on south-western Finnish archipelago coast: Applicability of digital spatial data archives to habitat assessment","Biological Conservation","141"," 2 ","402-416"
"53238","Arita, H. T. and Vazquez-Dominguez, E.",2008,"The tropics: cradle, museum or casino? A dynamic null model for latitudinal gradients of species diversity","Ecology Letters","11"," 7 ","653-663"
"38373","Swenson, N. G. and Howard, D. J.",2005,"Clustering of contact zones, hybrid zones, and phylogeographic breaks in North America","American Naturalist","166","5","581-591"
"67977","Pringle, E. G., Dirzo, R. and Gordon, D. M.",2012,"Plant defense, herbivory, and the growth of Cordia alliodora trees and their symbiotic Azteca ant colonies","Oecologia","170"," 3 ","677-685"
"59339","Morgan, S. W., Kirkpatrick, J. B. and di Folco, M. B.",2010,"Wind-controlled linear patterning and cyclic succession in Tasmanian Sphagnum mires","Journal of Ecology","98"," 3 ","583-591"
"42078","Stankowich, T. and Coss, R. G.",2006,"Effects of predator behavior and proximity on risk assessment by Columbian black-tailed deer","Behavioral Ecology","17","2","246-254"
"71734","Visconti, P., Di Marco, M., Alvarez-Romero, J. G., Januchowski-Hartley, S. R., Pressey, R. L., Weeks, R. and Rondinini, C.",2013,"Effects of Errors and Gaps in Spatial Data Sets on Assessment of Conservation Progress","Conservation Biology","27"," 5 ","1000-1010"
"60075","Keller, D., Brodbeck, S., Floss, I., Vonwil, G. and Holderegger, R.",2010,"Ecological and genetic measurements of dispersal in a threatened dragonfly","Biological Conservation","143"," 11 ","2658-2663"
"70823","Bremond, L., Boom, A. and Favier, C.",2012,"Neotropical C3/C4 grass distributions - present, past and future","Global Change Biology","18"," 7 ","2324-2334"
"60404","Hedl, R., Kopecky, M. and Komarek, J.",2010,"Half a century of succession in a temperate oakwood: from species-rich community to mesic forest","Diversity and Distributions","16"," 2 ","267-276"
"37832","Anderson, T. M., Lachance, M. A. and Starmer, W. T.",2004,"The relationship of phylogeny to community structure: The cactus yeast community","American Naturalist","164","6","709-721"
"67125","Tucker, M. A. and Gerhardt, H. C.",2012,"Parallel changes in mate-attracting calls and female preferences in autotriploid tree frogs","Proceedings of the Royal Society B-Biological Sciences","279"," 1733 ","1583-1587"
"72326","Showalter, B.",2013,"African savanna birds populating protected areas","Frontiers in Ecology and the Environment","11"," 6 ","287-287"
"74504","Helmus, M. R., Mercado-Silva, N. and Vander Zanden, M. J.",2013,"Subsidies to predators, apparent competition and the phylogenetic structure of prey communities","Oecologia","173"," 3 ","997-1007"
"47357","Laiolo, P. and Tella, J. L.",2007,"Erosion of animal cultures in fragmented landscapes","Frontiers in Ecology and the Environment","5"," 2 ","68-72"
"77874","Humber, F., Godley, B. J. and Broderick, A. C.",2014,"So excellent a fishe: a global overview of legal marine turtle fisheries","Diversity and Distributions","20"," 5 ","579-590"
"40190","Harder, L. D. and Johnson, S. D.",2005,"Adaptive plasticity of floral display size in animal-pollinated plants","Proceedings of the Royal Society B-Biological Sciences","272","1581","2651-2657"
"46488","Pryke, S. R.",2007,"Fiery red heads: female dominance among head color morphs in the Gouldian finch","Behavioral Ecology","18"," 3 ","621-627"
"58726","Rossi, J. P., Celini, L., Mora, P., Mathieu, J., Lapied, E., Nahmani, J., Ponge, J. F. and Lavelle, P.",2010,"Decreasing fallow duration in tropical slash-and-burn agriculture alters soil macro invertebrate diversity: A case study in southern French Guiana","Agriculture Ecosystems & Environment","135"," 1-2 ","148-154"
"49330","Agrawal, A. A., Ackerly, D. D., Adler, F., Arnold, A. E., Caceres, C., Doak, D. F., Post, E., Hudson, P. J., Maron, J., Mooney, K. A., Power, M., Schemske, D., Stachowicz, J., Strauss, S., Turner, M. G. and Werner, E.",2007,"Filling key gaps in population and community ecology","Frontiers in Ecology and the Environment","5"," 3 ","145-152"
"49994","Sovada, M. A., Pietz, P. J., Conuerse, K. A., King, D. T., Hofmeister, E. K., Scherr, P. and Ip, H. S.",2008,"Impact of West Nile virus and other mortality factors on American white pelicans at breeding colonies in the northern plains of North America","Biological Conservation","141"," 4 ","1021-1031"
"68986","Lazzari, P., Solidoro, C., Ibello, V., Salon, S., Teruzzi, A., Beranger, K., Colella, S. and Crise, A.",2012,"Seasonal and inter-annual variability of plankton chlorophyll and primary production in the Mediterranean Sea: a modelling approach","Biogeosciences","9"," 1 ","217-233"
"68873","Lin, H. W., Jin, Y. F., Giglio, L., Foley, J. A. and Randerson, J. T.",2012,"Evaluating greenhouse gas emissions inventories for agricultural burning using satellite observations of active fires","Ecological Applications","22"," 4 ","1345-1364"
"38488","Smith, R. M., Gaston, K. J., Warren, P. H. and Thompson, K.",2005,"Urban domestic gardens (V): relationships between landcover composition, housing and landscape","Landscape Ecology","20","2","235-253"
"44380","Eppley, S. M.",2006,"Females make tough neighbors: sex-specific competitive effects in seedlings of a dioecious grass","Oecologia","146","4","549-554"
"54338","Ros, M. and Pineda, E.",2009,"Apparent extinction or insufficient sampling?: comment on 'Deforestation and apparent extinctions of endemic forest beetles in Madagascar'","Biology Letters","5"," 5 ","651-652"
"66852","Whitehead, A., Pilcher, W., Champlin, D. and Nacci, D.",2012,"Common mechanism underlies repeated evolution of extreme pollution tolerance","Proceedings of the Royal Society B-Biological Sciences","279"," 1728 ","427-433"
"49547","Weis, J. S.",2008,"Creationism and intelligent design","Frontiers in Ecology and the Environment","6"," 4 ","178-178"
"44046","Gros, A., Poethke, H. J. and Hovestadt, T.",2006,"Evolution of local adaptations in dispersal strategies","Oikos","114","3","544-552"
"58351","Staggemeier, V. G., Diniz, J. A. F. and Morellato, L. P. C.",2010,"The shared influence of phylogeny and ecology on the reproductive patterns of Myrteae (Myrtaceae)","Journal of Ecology","98"," 6 ","1409-1421"
"35527","Poggio, S. L., Satorre, E. H. and de la Fuente, E. B.",2004,"Structure of weed communities occurring in pea and wheat crops in the Rolling Pampa (Argentina)","Agriculture Ecosystems & Environment","103","1","225-235"
"63307","Quigg, A., Irwin, A. J. and Finkel, Z. V.",2011,"Evolutionary inheritance of elemental stoichiometry in phytoplankton","Proceedings of the Royal Society B-Biological Sciences","278"," 1705 ","526-534"
"49269","Andersson, J. E. C.",2007,"The recreational cost of coral bleaching - A stated and revealed preference study of international tourists","Ecological Economics","62"," 3-4 ","704-715"
"75404","David, M., Auclair, Y., Dall, S. R. X. and Cezilly, F.",2013,"Pairing context determines condition-dependence of song rate in a monogamous passerine bird","Proceedings of the Royal Society B-Biological Sciences","280"," 1753 ",""
"52104","Gillespie, A.",2008,"Taking treehouses to a whole new level","Frontiers in Ecology and the Environment","6"," 8 ","407-407"
"63905","Meyer, A., Witek, A. and Lieb, B.",2011,"Selecting ribosomal protein genes for invertebrate phylogenetic inferences: how many genes to resolve the Mollusca?","Methods in Ecology and Evolution","2"," 1 ","34-42"
"69376","Jahangir, M. M. R., Johnston, P., Khalil, M. I., Hennessy, D., Humphreys, J., Fenton, O. and Richards, K. G.",2012,"Groundwater: A pathway for terrestrial C and N losses and indirect greenhouse gas emissions","Agriculture Ecosystems & Environment","159"," ","40-48"
"77330","Nams, V. O.",2014,"Tortuosity of habitat edges affects animal movement","Landscape Ecology","29"," 4 ","655-663"
"73141","Nunes, A. L., Richter-Boix, A., Laurila, A. and Rebelo, R.",2013,"Do anuran larvae respond behaviourally to chemical cues from an invasive crayfish predator? A community-wide study","Oecologia","171"," 1 ","115-127"
"78730","Barton, K. E.",2014,"Prickles, latex, and tolerance in the endemic Hawaiian prickly poppy (Argemone glauca): variation between populations, across ontogeny, and in response to abiotic factors","Oecologia","174"," 4 ","1273-1281"
"35471","Purves, D. W., Caspersen, J. P., Moorcroft, P. R., Hurtt, G. C. and Pacala, S. W.",2004,"Human-induced changes in US biogenic volatile organic compound emissions: evidence from long-term forest inventory data","Global Change Biology","10","10","1737-1755"
"38433","Steen, H., Mysterud, A. and Austrheim, G.",2005,"Sheep grazing and rodent populations: evidence of negative interactions from a landscape scale experiment","Oecologia","143","3","357-364"
"59487","McNab, B. K.",2010,"Geographic and temporal correlations of mammalian size reconsidered: a resource rule","Oecologia","164"," 1 ","13-23"
"35182","Schroth, G., Moraes, V. and da Mota, M. S. S.",2004,"Increasing the profitability of traditional, planted rubber agroforests at the Tapajos river, Brazilian Amazon","Agriculture Ecosystems & Environment","102","3","319-339"
"75415","Dangles, O., Herrera, M., Mazoyer, C. and Silvain, J. F.",2013,"Temperature-dependent shifts in herbivore performance and interactions drive nonlinear changes in crop damages","Global Change Biology","19"," 4 ","1056-1063"
"37436","Cannon, J. and Surjadh, P.",2004,"Informing natural resources policy making using participatory rapid economic valuation (PREV): the case of the Togean Islands, Indonesia","Agriculture Ecosystems & Environment","104","1","99-111"
"63813","Mooreside, P.",2011,"Tiny larvae signal big potential for MPAs","Frontiers in Ecology and the Environment","9"," 2 ","91-91"
"68641","Mastrangelo, M. E. and Gavin, M. C.",2012,"Trade-Offs between Cattle Production and Bird Conservation in an Agricultural Frontier of the Gran Chaco of Argentina","Conservation Biology","26"," 6 ","1040-1051"
"50211","Satoh, A., Yoshioka, E. and Numata, H.",2008,"Circatidal activity rhythm in the mangrove cricket Apteronemobius asahinai","Biology Letters","4"," 3 ","233-236"
"55841","Jackson, S. F., Walker, K. and Gaston, K. J.",2009,"Relationship between distributions of threatened plants and protected areas in Britain","Biological Conservation","142"," 7 ","1515-1522"
"66307","Biernaskie, J. M.",2011,"Evidence for competition and cooperation among climbing plants","Proceedings of the Royal Society B-Biological Sciences","278"," 1714 ","1989-1996"
"75250","Dostal, P., Allan, E., Dawson, W., van Kleunen, M., Bartish, I. and Fischer, M.",2013,"Enemy damage of exotic plant species is similar to that of natives and increases with productivity","Journal of Ecology","101"," 2 ","388-399"
"43245","Manier, D. J. and Hobbs, N. T.",2006,"Large herbivores influence the composition and diversity of shrub-steppe communities in the Rocky Mountains, USA","Oecologia","146","4","641-651"
"57017","Cavieres, L. A. and Badano, E. I.",2009,"Do facilitative interactions increase species richness at the entire community level?","Journal of Ecology","97"," 6 ","1181-1191"
"42658","Pinkus-Rendon, M. A., Leon-Cortes, J. L. and Ibarra-Nunez, G.",2006,"Spider diversity in a tropical habitat gradient in Chiapas, Mexico (vol 12, pg 61, 2006)","Diversity and Distributions","12","2","228-228"
"65458","Feinberg, D. R., Jones, B. C., DeBruine, L. M., O'Connor, J. J. M., Tigue, C. C. and Borak, D. J.",2011,"Integrating fundamental and formant frequencies in women's preferences for men's voices","Behavioral Ecology","22"," 6 ","1320-1325"
"60801","Flanagan, R. J., Mitchell, R. J. and Karron, J. D.",2010,"Increased relative abundance of an invasive competitor for pollination, Lythrum salicaria, reduces seed number in Mimulus ringens","Oecologia","164"," 2 ","445-454"
"42574","Quayle, J. F. and Ramsay, L. R.",2006,"Biodiversity indicators based on trends in conservation status: Advancing the science","Conservation Biology","20","2","582-583"
"70379","de Jong, R. and de Bruin, S.",2012,"Linear trends in seasonal vegetation time series and the modifiable temporal unit problem","Biogeosciences","9"," 1 ","71-77"
"44389","Engelhardt, K. A. M.",2006,"Relating effect and response traits in submersed aquatic macrophytes","Ecological Applications","16","5","1808-1820"
