"","Author","Year","Title","Journal","Volume","Issue","Pages"
"73107","Okie, J. G., Boyer, A. G., Brown, J. H., Costa, D. P., Ernest, S. K. M., Evans, A. R., Fortelius, M., Gittleman, J. L., Hamilton, M. J., Harding, L. E., Lintulaakso, K., Lyons, S. K., Saarinen, J. J., Smith, F. A., Stephens, P. R., Theodor, J., Uhen, M. D. and Sibly, R. M.",2013,"Effects of allometry, productivity and lifestyle on rates and limits of body size evolution","Proceedings of the Royal Society B-Biological Sciences","280"," 1764 ",""
"61832","Bargsten, A., Falge, E., Pritsch, K., Huwe, B. and Meixner, F. X.",2010,"Laboratory measurements of nitric oxide release from forest soil with a thick organic layer under different understory types","Biogeosciences","7"," 5 ","1425-1441"
"58826","Reyers, B., Roux, D. J., Cowling, R. M., Ginsburg, A. E., Nel, J. L. and Farrell, P. O.",2010,"Conservation Planning as a Transdisciplinary Process","Conservation Biology","24"," 4 ","957-965"
"57297","Bi, L. D., Zhang, B., Liu, G. R., Li, Z. Z., Liu, Y. R., Ye, C., Yu, X. C., Lai, T., Zhang, J. G., Yin, J. M. and Liang, Y.",2009,"Long-term effects of organic amendments on the rice yields for double rice cropping systems in subtropical China","Agriculture Ecosystems & Environment","129"," 4 ","534-541"
"73867","Lee, J. E., Frankenberg, C., van der Tol, C., Berry, J. A., Guanter, L., Boyce, C. K., Fisher, J. B., Morrow, E., Worden, J. R., Asefi, S., Badgley, G. and Saatchi, S.",2013,"Forest productivity and water stress in Amazonia: observations from GOSAT chlorophyll fluorescence","Proceedings of the Royal Society B-Biological Sciences","280"," 1761 ",""
"61639","Bonilla-Findji, O., Gattuso, J. P., Pizay, M. D. and Weinbauer, M. G.",2010,"Autotrophic and heterotrophic metabolism of microbial planktonic communities in an oligotrophic coastal marine ecosystem: seasonal dynamics and episodic events","Biogeosciences","7"," 11 ","3491-3503"
"47694","Hurme, E., Kurttila, M., Monkkonen, M., Heinonen, T. and Pukkala, T.",2007,"Maintenance of flying squirrel habitat and timber harvest: a site-specific spatial model in forest planning calculations","Landscape Ecology","22"," 2 ","243-256"
"54693","Parks, N.",2009,"Pacific Northwest dead zones linked to climate change","Frontiers in Ecology and the Environment","7"," 10 ","514-514"
"72274","Skov, C., Chapman, B. B., Baktoft, H., Brodersen, J., Bronmark, C., Hansson, L. A., Hulthen, K. and Nilsson, P. A.",2013,"Migration confers survival benefits against avian predators for partially migratory freshwater fish","Biology Letters","9"," 2 ",""
"61126","DeFries, R., Karanth, K. K. and Pareeth, S.",2010,"Interactions between protected areas and their surroundings in human-dominated tropical landscapes","Biological Conservation","143"," 12 ","2870-2880"
"47866","Heal, G.",2007,"Environmental accounting for ecosystems","Ecological Economics","61"," 4 ","693-694"
"76625","Wagle, P. and Kakani, V. G.",2014,"Environmental control of daytime net ecosystem exchange of carbon dioxide in switchgrass","Agriculture Ecosystems & Environment","186"," ","170-177"
"41030","Campton, D. E. and Kaeding, L. R.",2005,"Westslope cutthroat trout, hybridization, and the US Endangered Species Act","Conservation Biology","19","4","1323-1325"
"67395","Spasojevic, M. J. and Suding, K. N.",2012,"Inferring community assembly mechanisms from functional diversity patterns: the importance of multiple assembly processes","Journal of Ecology","100"," 3 ","652-661"
"52948","Bradley, B. A. and Mustard, J. F.",2008,"Comparison of phenology trends by land cover class: a case study in the Great Basin, USA","Global Change Biology","14"," 2 ","334-346"
"47837","Helland, I. P., Freyhof, J., Kasprzak, P. and Mehner, T.",2007,"Temperature sensitivity of vertical distributions of zooplankton and planktivorous fish in a stratified lake","Oecologia","151"," 2 ","322-330"
"59754","Linnen, C. R. and Farrell, B. D.",2010,"A test of the sympatric host race formation hypothesis in Neodiprion (Hymenoptera: Diprionidae)","Proceedings of the Royal Society B-Biological Sciences","277"," 1697 ","3131-3138"
"69644","Hatcher, M. J., Dick, J. T. A. and Dunn, A. M.",2012,"Diverse effects of parasites in ecosystems: linking interdependent processes","Frontiers in Ecology and the Environment","10"," 4 ","186-194"
"39544","Mandelik, Y., Dayan, T. and Feitelson, E.",2005,"Planning for biodiversity: The role of ecological impact assessment","Conservation Biology","19","4","1254-1261"
"44882","Burgess, N. D., Hales, J. D., Ricketts, T. H. and Dinerstein, E.",2006,"Factoring species, non-species values and threats into biodiversity prioritisation across the ecoregions of Africa and its islands","Biological Conservation","127","4","383-401"
"64021","Matthews, L. J., Arnold, C., Machanda, Z. and Nunn, C. L.",2011,"Primate extinction risk and historical patterns of speciation and extinction in relation to body mass","Proceedings of the Royal Society B-Biological Sciences","278"," 1709 ","1256-1263"
"38053","Westneat, M. W., Alfaro, M. E., Wainwright, P. C., Bellwood, D. R., Grubichl, J. R., Fessler, J. L., Clements, K. D. and Smith, L. L.",2005,"Local phylogenetic divergence and global evolutionary convergence of skull function in reef fishes of the family Labridae","Proceedings of the Royal Society B-Biological Sciences","272","1567","993-1000"
"76553","Williams, G. J., Price, N. N., Ushijima, B., Aeby, G. S., Callahan, S., Davy, S. K., Gove, J. M., Johnson, M. D., Knapp, I. S., Shore-Maggio, A., Smith, J. E., Videau, P. and Work, T. M.",2014,"Ocean warming and acidification have complex interactive effects on the dynamics of a marine fungal disease","Proceedings of the Royal Society B-Biological Sciences","281"," 1778 ",""
"63174","Rocha, A. V. and Shaver, G. R.",2011,"Burn severity influences postfire CO2 exchange in arctic tundra","Ecological Applications","21"," 2 ","477-489"
"51244","Lindhjem, H. and Navrud, S.",2008,"How reliable are meta-analyses for international benefit transfers?","Ecological Economics","66"," 2-3 ","425-435"
"37089","Dullinger, S., Dirnbock, T. and Grabherr, G.",2004,"Modelling climate change-driven treeline shifts: relative effects of temperature increase, dispersal and invasibility","Journal of Ecology","92","2","241-252"
"78801","Arbour, J. H. and Brown, C. M.",2014,"Incomplete specimens in geometric morphometric analyses","Methods in Ecology and Evolution","5"," 1 ","16-26"
"36130","Lopez-Gutierrez, J. C., Toro, M. and Lopez-Hernandez, D.",2004,"Arbuscular mycorrhiza and enzymatic activities in the rhizosphere of Trachypogon plumosus Ness. in three acid savanna soils","Agriculture Ecosystems & Environment","103","2","405-411"
"48819","Cao, Y., Hawkins, C. P., Larsen, D. P. and Van Sickle, J.",2007,"Effects of sample standardization on mean species detectabilities and estimates of relative differences in species richness among assemblages","American Naturalist","170"," 3 ","381-395"
"47406","Kristjansson, B. K. and Svavarsson, J.",2007,"Subglacial refugia in Iceland enabled groundwater amphipods to survive glaciations","American Naturalist","170"," 2 ","292-296"
"38574","Sharma, D. C.",2005,"Biodiversity report raises storm in India","Frontiers in Ecology and the Environment","3","9","467-467"
"38453","Speed, M. P. and Ruxton, G. D.",2005,"Aposematism: what should our starting point be?","Proceedings of the Royal Society B-Biological Sciences","272","1561","431-438"
"56098","Haridas, C. V., Tuljapurkar, S. and Coulson, T.",2009,"Estimating stochastic elasticities directly from longitudinal data","Ecology Letters","12"," 8 ","806-812"
"68384","Morse, J. L., Ardon, M. and Bernhardt, E. S.",2012,"Greenhouse gas fluxes in southeastern U.S. coastal plain wetlands under contrasting land uses","Ecological Applications","22"," 1 ","264-280"
"37835","Anderson, J. R., Myowa-Yamakoshi, M. and Matsuzawa, T.",2004,"Contagious yawning in chimpanzees","Proceedings of the Royal Society B-Biological Sciences","271"," ","S468-S470"
"70254","Doxford, S. W. and Freckleton, R. P.",2012,"Changes in the large-scale distribution of plants: extinction, colonisation and the effects of climate","Journal of Ecology","100"," 2 ","519-529"
"69109","Kouki, J., Hyvarinen, E., Lappalainen, H., Martikainen, P. and Simila, M.",2012,"Landscape context affects the success of habitat restoration: large-scale colonization patterns of saproxylic and fire-associated species in boreal forests","Diversity and Distributions","18"," 4 ","348-355"
"50750","Olson, D. and Andow, D.",2008,"Patch edges and insect populations","Oecologia","155"," 3 ","549-558"
"70818","Bridgman, L. J., Benitez, V. V., Grilli, M. G., Mufato, N., Acosta, D. and Guichon, M. L.",2012,"Short perceptual range and yet successful invasion of a fragmented landscape: the case of the red-bellied tree squirrel (Callosciurus erythraeus) in Argentina","Landscape Ecology","27"," 5 ","633-640"
"62025","Aerts, R.",2010,"Nitrogen-dependent recovery of subarctic tundra vegetation after simulation of extreme winter warming damage to Empetrum hermaphroditum","Global Change Biology","16"," 3 ","1071-1081"
"39557","Major, J., DiTommaso, A., Lehmann, J. and Falcao, N. P. S.",2005,"Weed dynamics on Amazonian Dark Earth and adjacent soils of Brazil","Agriculture Ecosystems & Environment","111"," 1-4 ","01-Dec"
"77990","Hamilton, T. J., Holcombe, A. and Tresguerres, M.",2014,"CO2-induced ocean acidification increases anxiety in Rockfish via alteration of GABA(A) receptor functioning","Proceedings of the Royal Society B-Biological Sciences","281"," 1775 ",""
"45837","Tellenbach, C., Wolinska, J. and Spaak, P.",2007,"Epidemiology of a Daphnia brood parasite and its implications on host life-history traits","Oecologia","154","2","369-375"
"70282","Dolman, A. J., Shvidenko, A., Schepaschenko, D., Ciais, P., Tchebakova, N., Chen, T., van der Molen, M. K., Marchesini, L. B., Maximov, T. C., Maksyutov, S. and Schulze, E. D.",2012,"An estimate of the terrestrial carbon budget of Russia using inventory-based, eddy covariance and inversion methods","Biogeosciences","9"," 12 ","5323-5340"
"56011","Heylen, D., Adriaensen, F., Dauwe, T., Eens, M. and Matthysen, E.",2009,"Offspring quality and tick infestation load in brood rearing great tits Parus major","Oikos","118"," 10 ","1499-1506"
"64404","Krupa, M., Tate, K. W., van Kessel, C., Sarwar, N. and Linquist, B. A.",2011,"Water quality in rice-growing watersheds in a Mediterranean climate","Agriculture Ecosystems & Environment","144"," 1 ","290-301"
"78472","Chen, G. S., Yang, Y. S. and Robinson, D.",2014,"Allometric constraints on, and trade-offs in, belowground carbon allocation and their control of soil respiration across global forest ecosystems","Global Change Biology","20"," 5 ","1674-1684"
"41397","Araujo, M. B., Thuiller, W., Williams, P. H. and Reginster, I.",2005,"Downscaling European species atlas distributions to a finer resolution: implications for conservation planning","Global Ecology and Biogeography","14","1","17-30"
"35630","Pal, A., Indireshkumar, K., Schwizer, W., Abrahamsson, B., Fried, M. and Brasseur, J. G.",2004,"Gastric flow and mixing studied using computer simulation","Proceedings of the Royal Society B-Biological Sciences","271","1557","2587-2594"
"42404","Roskaft, E., Takasu, F., Moksnes, A. and Stokke, B. G.",2006,"Importance of spatial habitat structure on establishment of host defenses against brood parasitism","Behavioral Ecology","17","5","700-708"
"61255","Cordeau, S., Reboud, X. and Chauvel, B.",2010,"Relative importance of farming practices and landscape context on the weed flora of sown grass strips","Agriculture Ecosystems & Environment","139"," 4 ","595-602"
"35098","Simona, C., Ariangelo, D. P. R., John, G., Nina, N., Ruben, M. and Jose, S. J.",2004,"Nitrous oxide and methane fluxes from soils of the Orinoco savanna under different land uses","Global Change Biology","10","11","1947-1960"
"57765","Xiao, Z. S., Gao, X., Steele, M. A. and Zhang, Z. B.",2010,"Frequency-dependent selection by tree squirrels: adaptive escape of nondormant white oaks","Behavioral Ecology","21"," 1 ","169-175"
"60800","Flaspohler, D. J., Giardina, C. P., Asner, G. P., Hart, P., Price, J., Lyons, C. K. and Castaneda, X.",2010,"Long-term effects of fragmentation and fragment properties on bird species richness in Hawaiian forests","Biological Conservation","143"," 2 ","280-288"
"49306","Allen, A. P.",2007,"Setting the absolute tempo of biodiversity dynamics (vol 10, pg 637, 2007)","Ecology Letters","10"," 9 ","866-866"
"46447","Rajaniemi, T. K.",2007,"Root foraging traits and competitive ability in heterogeneous soils","Oecologia","153"," 1 ","145-152"
"35864","Mont, O.",2004,"Institutionalisation of sustainable consumption patterns based on shared use","Ecological Economics","50"," 1-2 ","135-153"
"47840","Helantera, H. and Sundstrom, L.",2007,"Worker reproduction in Formica ants","American Naturalist","170"," 1 ","E14-E25"
"57768","Xiao, C. W., Janssens, I. A., Sang, W. G., Wang, R. Z., Xie, Z. Q., Pei, Z. Q. and Yi, Y.",2010,"Belowground carbon pools and dynamics in China's warm temperate and sub-tropical deciduous forests","Biogeosciences","7"," 1 ","275-287"
"38799","Rohr, J. R., Park, D., Sullivan, A. M., McKenna, M., Propper, C. R. and Madison, D. M.",2005,"Operational sex ratio in newts: field responses and characterization of a constituent chemical cue","Behavioral Ecology","16","1","286-293"
"53251","Angeler, D. G., Viedma, O., Sanchez-Carrillo, S. and Alvarez-Cobelas, M.",2008,"Conservation issues of temporary wetland Branchiopoda (Anostraca, Notostraca : Crustacea) in a semiarid agricultural landscape: What spatial scales are relevant?","Biological Conservation","141"," 5 ","1224-1234"
"57871","Wernberg, T., Thomsen, M. S., Tuya, F., Kendrick, G. A., Staehr, P. A. and Toohey, B. D.",2010,"Decreasing resilience of kelp beds along a latitudinal temperature gradient: potential implications for a warmer future","Ecology Letters","13"," 6 ","685-694"
"66286","Blanchet, F. G., Legendre, P., Maranger, R., Monti, D. and Pepin, P.",2011,"Modelling the effect of directional spatial ecological processes at different scales","Oecologia","166"," 2 ","357-368"
"66045","Carbone, C., Pettorelli, N. and Stephens, P. A.",2011,"The bigger they come, the harder they fall: body size and prey abundance influence predator-prey ratios","Biology Letters","7"," 2 ","312-315"
"69237","Kearney, M. R. and White, C. R.",2012,"Testing Metabolic Theories","American Naturalist","180"," 5 ","546-565"
"69634","Hayes, F., Wagg, S., Mills, G., Wilkinson, S. and Davies, W.",2012,"Ozone effects in a drier climate: implications for stomatal fluxes of reduced stomatal sensitivity to soil drying in a typical grassland species","Global Change Biology","18"," 3 ","948-959"
"65109","Gordon, D. M.",2011,"Behavioral ecology: 40 years of fusion with ecology Response","Behavioral Ecology","22"," 2 ","235-235"
"55549","Kullman, L. and Oberg, L.",2009,"Post-Little Ice Age tree line rise and climate warming in the Swedish Scandes: a landscape ecological perspective","Journal of Ecology","97"," 3 ","415-429"
"56208","Gray, N. J. and Campbell, L. M.",2009,"Science, Policy Advocacy, and Marine Protected Areas","Conservation Biology","23"," 2 ","460-468"
"77133","Powell, S. L., Cohen, W. B., Kennedy, R. E., Healey, S. P. and Huang, C. Q.",2014,"Observation of Trends in Biomass Loss as a Result of Disturbance in the Conterminous US: 1986-2004","Ecosystems","17"," 1 ","142-157"
"68665","Martin, E. A., Viano, M., Ratsimisetra, L., Laloe, F. and Carriere, S. M.",2012,"Maintenance of bird functional diversity in a traditional agroecosystem of Madagascar","Agriculture Ecosystems & Environment","149"," ","1-9"
"49276","Anderson, C. B. and Rosemond, A. D.",2007,"Ecosystem engineering by invasive exotic beavers reduces in-stream diversity and enhances ecosystem function in Cape Horn, Chile","Oecologia","154"," 1 ","141-153"
"63854","Modlmeier, A. P. and Foitzik, S.",2011,"Productivity increases with variation in aggression among group members in Temnothorax ants","Behavioral Ecology","22"," 5 ","1026-1032"
"74625","Halbedel, S. and Koschorreck, M.",2013,"Regulation of CO2 emissions from temperate streams and reservoirs","Biogeosciences","10"," 11 ","7539-7551"
"63522","Paritsis, J., Veblen, T. T., Smith, J. M. and Holz, A.",2011,"Spatial prediction of caterpillar (Ormiscodes) defoliation in Patagonian Nothofagus forests","Landscape Ecology","26"," 6 ","791-803"
"76850","Smith, B., Warlind, D., Arneth, A., Hickler, T., Leadley, P., Siltberg, J. and Zaehle, S.",2014,"Implications of incorporating N cycling and N limitations on primary production in an individual-based dynamic vegetation model","Biogeosciences","11"," 7 ","2027-2054"
"63641","O'connor, M. I., Gilbert, B. and Brown, C. J.",2011,"Theoretical Predictions for How Temperature Affects the Dynamics of Interacting Herbivores and Plants","American Naturalist","178"," 5 ","626-638"
"64563","Karmapa, H. H. G. and Dorje, O. T.",2011,"Walking the Path of Environmental Buddhism through Compassion and Emptiness","Conservation Biology","25"," 6 ","1094-1097"
"43082","Milne, D. J., Fisher, A. and Pavey, C. R.",2006,"Models of the habitat associations and distributions of insectivorous bats of the Top End of the Northern Territory, Australia","Biological Conservation","130","3","370-385"
"39624","Liu, W. G., Feng, X. H., Ning, Y. F., Zhang, Q. L., Cao, Y. N. and An, Z. S.",2005,"delta C-13 variation of C-3 and C-4 plants across an Asian monsoon rainfall gradient in arid northwestern China","Global Change Biology","11","7","1094-1100"
"55913","Huang, B. Q., Sun, Y. N., Yu, X. H., Luo, Y. B., Hutchings, M. J. and Tang, S. Y.",2009,"Impact of proximity to a pathway on orchid pollination success in Huanglong National Park, South-West China","Biological Conservation","142"," 4 ","701-708"
"69183","Kinnaird, M. F. and O'Brien, T. G.",2012,"Effects of Private-Land Use, Livestock Management, and Human Tolerance on Diversity, Distribution, and Abundance of Large African Mammals","Conservation Biology","26"," 6 ","1026-1039"
"63371","Polsenberg, J.",2011,"Grazing can help reduce greenhouse gases","Frontiers in Ecology and the Environment","9"," 3 ","147-147"
"49184","Baker, T. R., Coronado, E. N. H., Phillips, O. L., Martin, J., van der Heijden, G. M. F., Garcia, M. and Espejo, J. S.",2007,"Low stocks of coarse woody debris in a southwest Amazonian forest","Oecologia","152"," 3 ","495-504"
"61229","Coyle, D. R., Aubrey, D. P., Hickman, C. R. and Coleman, M.",2010,"Not sure about a PhD? Work on a ""pre-PhD""","Frontiers in Ecology and the Environment","8"," 2 ","105-106"
"50805","Nolan, S., Unkovich, M., Yuying, S., Lingling, L. and Bellotti, W.",2008,"Farming systems of the Loess Plateau, Gansu Province, China","Agriculture Ecosystems & Environment","124"," 1-2 ","13-23"
"35086","Smith, G. A. and Lomolino, M. V.",2004,"Black-tailed prairie dogs and the structure of avian communities on the shortgrass plains","Oecologia","138","4","592-602"
"37373","Cherni, J. A.",2004,"Worlds apart: Globalization and the environment","Ecological Economics","50"," 1-2 ","156-158"
"76449","Abbott, A., Nandeibam, S. and O'Shea, L.",2013,"Recycling: Social norms and warm-glow revisited","Ecological Economics","90"," ","10-18"
"76044","Betini, G. S., Griswold, C. K. and Norris, D. R.",2013,"Density-mediated carry-over effects explain variation in breeding output across time in a seasonal population","Biology Letters","9"," 5 ",""
"72404","Seabloom, E. W., Ruggiero, P., Hacker, S. D., Mull, J. and Zarnetske, P.",2013,"Invasive grasses, climate change, and exposure to storm-wave overtopping in coastal dune ecosystems","Global Change Biology","19"," 3 ","824-832"
"71650","Wassen, M. J., de Boer, H. J., Fleischer, K., Rebel, K. T. and Dekker, S. C.",2013,"Vegetation-mediated feedback in water, carbon, nitrogen and phosphorus cycles","Landscape Ecology","28"," 4 ","599-614"
"36484","Jamieson, I. G.",2004,"No evidence that dietary nutrient deficiency is related to poor reproductive success of translocated takahe","Biological Conservation","115","1","165-170"
"56898","Comeau, S., Gorsky, G., Jeffree, R., Teyssie, J. L. and Gattuso, J. P.",2009,"Impact of ocean acidification on a key Arctic pelagic mollusc (Limacina helicina)","Biogeosciences","6"," 9 ","1877-1882"
"69418","Ihlow, F., Dambach, J., Engler, J. O., Flecks, M., Hartmann, T., Nekum, S., Rajaei, H. and Rodder, D.",2012,"On the brink of extinction? How climate change may affect global chelonian species richness and distribution","Global Change Biology","18"," 5 ","1520-1530"
"49776","Trusilova, K. and Churkina, G.",2008,"The response of the terrestrial biosphere to urbanization: land cover conversion, climate, and urban pollution","Biogeosciences","5"," 6 ","1505-1515"
"41129","Brandon, K., da Fonseca, G. A. B., Rylands, A. B. and da Silva, J. M. C.",2005,"Special section: Brazilian conservation: Challenges and opportunities","Conservation Biology","19","3","595-600"
"71502","Wright, L. I., Fuller, W. J., Godley, B. J., McGowan, A., Tregenza, T. and Broderick, A. C.",2013,"No benefits of polyandry to female green turtles","Behavioral Ecology","24"," 4 ","1022-1029"
"75566","Clauss, M., Dittmann, M. T., Muller, D. W. H., Meloro, C. and Codron, D.",2013,"Bergmann's rule in mammals: a cross-species interspecific pattern","Oikos","122"," 10 ","1465-1472"
"74858","Genio, L., Waren, A., Matos, F. L. and Cunha, M. R.",2013,"The snails' tale in deep-sea habitats in the Gulf of Cadiz (NE Atlantic)","Biogeosciences","10"," 7 ","5159-5170"
"62158","Wu, Z. T., Dijkstra, P., Koch, G. W., Penuelas, J. and Hungate, B. A.",2011,"Responses of terrestrial ecosystems to temperature and precipitation change: a meta-analysis of experimental manipulation","Global Change Biology","17"," 2 ","927-942"
"47803","Higgins, P. A. T.",2007,"Biodiversity loss under existing land use and climate change: an illustration using northern South America","Global Ecology and Biogeography","16"," 2 ","197-204"
"55567","Krawchuk, M. A. and Moritz, M. A.",2009,"Fire regimes of China: inference from statistical comparison with the United States","Global Ecology and Biogeography","18"," 5 ","626-639"
"47235","Liu, Z. W., Ronquist, F. and Nordlander, G.",2007,"The cynipoid genus Paramblynotus: Revision, phylogeny, and historical biogeography (Hymenoptera : Liopteridae)","Bulletin of the American Museum of Natural History"," "," 304 ","3-151"
"58499","Shears, N. T. and Ross, P. M.",2010,"Toxic cascades: multiple anthropogenic stressors have complex and unanticipated interactive effects on temperate reefs","Ecology Letters","13"," 9 ","1149-1159"
"68312","Neuheimer, A. B. and Gronkjaer, P.",2012,"Climate effects on size-at-age: growth in warming waters compensates for earlier maturity in an exploited marine fish","Global Change Biology","18"," 6 ","1812-1822"
"38414","Stewart, A. D., Morrow, E. H. and Rice, W. R.",2005,"Assessing putative interlocus sexual conflict in Drosophila melanogaster using experimental evolution","Proceedings of the Royal Society B-Biological Sciences","272","1576","2029-2035"
"71864","Uematsu, K., Shimada, M. and Shibao, H.",2013,"Juveniles and the elderly defend, the middle-aged escape: division of labour in a social aphid","Biology Letters","9"," 2 ",""
"67429","Sohl, T. L., Sleeter, B. M., Sayler, K. L., Bouchard, M. A., Reker, R. R., Bennett, S. L., Sleeter, R. R., Kanengieter, R. L. and Zhu, Z. L.",2012,"Spatially explicit land-use and land-cover scenarios for the Great Plains of the United States","Agriculture Ecosystems & Environment","153"," ","1-15"
"76415","Ahlinder, J. and Sillanpaa, M. J.",2013,"Rapid Bayesian inference of heritability in animal models without convergence problems","Methods in Ecology and Evolution","4"," 11 ","1037-1046"
"46458","Raabova, J., Muenzbergova, Z. and Fischer, M.",2007,"Ecological rather than geographic or genetic distance affects local adaptation of the rare perennial herb, Aster amellus","Biological Conservation","139"," 3-4 ","348-357"
"54552","Poulter, B., Heyder, U. and Cramer, W.",2009,"Modeling the Sensitivity of the Seasonal Cycle of GPP to Dynamic LAI and Soil Depths in Tropical Rainforests","Ecosystems","12"," 4 ","517-533"
"37913","Zollner, P. A. and Lima, S. L.",2005,"Behavioral tradeoffs when dispersing across a patchy landscape","Oikos","108","2","219-230"
"64457","Knouft, J. H., Caruso, N. M., Dupre, P. J., Anderson, K. R., Trumbo, D. R. and Puccinelli, J.",2011,"Using fine-scale GIS data to assess the relationship between intra-annual environmental niche variability and population density in a local stream fish assemblage","Methods in Ecology and Evolution","2"," 3 ","303-311"
"76678","Valle, M., Chust, G., del Campo, A., Wisz, M. S., Olsen, S. M., Garmendia, J. M. and Borja, A.",2014,"Projecting future distribution of the seagrass Zostera noltii under global warming and sea level rise","Biological Conservation","170"," ","74-85"
"53833","Thomas, H., Schiettecatte, L. S., Suykens, K., Kone, Y. J. M., Shadwick, E. H., Prowe, A. E. F., Bozec, Y., de Baar, H. J. W. and Borges, A. V.",2009,"Enhanced ocean carbon storage from anaerobic alkalinity generation in coastal sediments","Biogeosciences","6"," 2 ","267-274"
"68199","Paine, C. E. T., Norden, N., Chave, J., Forget, P. M., Fortunel, C., Dexter, K. G. and Baraloto, C.",2012,"Phylogenetic density dependence and environmental filtering predict seedling mortality in a tropical forest","Ecology Letters","15"," 1 ","34-41"
"50175","Schoech, S. J., Bridge, E. S., Boughton, R. K., Reynolds, S. J., Atwell, J. W. and Bowman, R.",2008,"Food supplementation: A tool to increase reproductive output. A case study in the threatened Florida Scrub-Jay","Biological Conservation","141"," 1 ","162-173"
"60407","Heberling, M. T., Garcia, J. H. and Thurston, H. W.",2010,"Does encouraging the use of wetlands in water quality trading programs make economic sense?","Ecological Economics","69"," 10 ","1988-1994"
"47838","Helgason, T., Merryweather, J. W., Young, J. P. W. and Fitter, A. H.",2007,"Specificity and resilience in the arbuscular mycorrhizal fungi of a natural woodland community","Journal of Ecology","95"," 4 ","623-630"
"76117","Bell, G.",2013,"The incidental response to uniform natural selection","Biology Letters","9"," 4 ",""
"72588","Royle, J. A., Chandler, R. B., Sun, C. C. and Fuller, A. K.",2013,"Integrating resource selection information with spatial capture-recapture","Methods in Ecology and Evolution","4"," 6 ","520-530"
"56041","Hempel, S., Stein, C., Unsicker, S. B., Renker, C., Auge, H., Weisser, W. W. and Buscot, F.",2009,"Specific bottom-up effects of arbuscular mycorrhizal fungi across a plant-herbivore-parasitoid system","Oecologia","160"," 2 ","267-277"
"51098","Martinez-Alier, J.",2008,"Inequality, cooperation, and environmental sustainability","Ecological Economics","64"," 4 ","912-913"
"67235","Tarwater, C. E. and Beissinger, S. R.",2012,"Dispersal polymorphisms from natal phenotype-environment interactions have carry-over effects on lifetime reproductive success of a tropical parrot","Ecology Letters","15"," 11 ","1218-1229"
"76548","Wilson, D. R., Bitton, P. P., Podos, J. and Mennill, D. J.",2014,"Uneven Sampling and the Analysis of Vocal Performance Constraints","American Naturalist","183"," 2 ","214-228"
"36596","Hoballah, M. E., Kollner, T. G., Degenhardt, J. and Turlings, T. C. J.",2004,"Costs of induced volatile production in maize","Oikos","105","1","168-180"
"36232","Langer, A. and Hance, T.",2004,"Enhancing parasitism of wheat aphids through apparent competition: a tool for biological control","Agriculture Ecosystems & Environment","102","2","205-212"
"65008","Hailer, F., Schreiber, E. A., Miller, J. M., Levin, I. I., Parker, P. G., Chesser, R. T. and Fleischer, R. C.",2011,"Long-term isolation of a highly mobile seabird on the Galapagos","Proceedings of the Royal Society B-Biological Sciences","278"," 1707 ","817-825"
"56492","Fievet, V., Le Guigo, P., Casquet, J., Poinsot, D. and Outreman, Y.",2009,"Living with the dead: when the body count rises, prey stick around","Behavioral Ecology","20"," 2 ","251-257"
"51092","Maseyk, K., Grunzweig, J. M., Rotenberg, E. and Yakir, D.",2008,"Respiration acclimation contributes to high carbon-use efficiency in a seasonally dry pine forest","Global Change Biology","14"," 7 ","1553-1567"
"70677","Carey, M. P., Sanderson, B. L., Barnas, K. A. and Olden, J. D.",2012,"Native invaders - challenges for science, management, policy, and society","Frontiers in Ecology and the Environment","10"," 7 ","373-381"
"43768","Husak, J. F.",2006,"Do female collared lizards change field use of maximal sprint speed capacity when gravid?","Oecologia","150","2","339-343"
"67845","Ribou, A. C. and Reinhardt, K.",2012,"Reduced metabolic rate and oxygen radicals production in stored insect sperm","Proceedings of the Royal Society B-Biological Sciences","279"," 1736 ","2196-2203"
"63245","Rejou-Mechain, M., Flores, O., Bourland, N., Doucet, J. L., Feteke, R. F., Pasquier, A. and Hardy, O. J.",2011,"Spatial aggregation of tropical trees at multiple spatial scales","Journal of Ecology","99"," 6 ","1373-1381"
"41513","Zhang, Q. G. and Zhang, D. Y.",2006,"Resource availability and biodiversity effects on the productivity, temporal variability and resistance of experimental algal communities","Oikos","114","3","385-396"
"37104","Drnevich, J. M., Reedy, M. M., Ruedi, E. A., Rodriguez-Zas, S. and Hughes, K. A.",2004,"Quantitative evolutionary genomics: differential gene expression and male reproductive success in Drosophila melanogaster","Proceedings of the Royal Society B-Biological Sciences","271","1554","2267-2273"
"41756","Wagner, P. J., Ruta, M. and Coates, M. I.",2006,"Evolutionary patterns in early tetrapods. II. Differing constraints on available character space among clades","Proceedings of the Royal Society B-Biological Sciences","273","1598","2113-2118"
"48069","Gomez, C., Brun, L., Chauffour, D. and Le Vallee, D. D.",2007,"Effect of leaf litter management on scab development in an organic apple orchard","Agriculture Ecosystems & Environment","118"," 1-4 ","249-255"
"68498","Midwood, J. D. and Chow-Fraser, P.",2012,"Changes in aquatic vegetation and fish communities following 5 years of sustained low water levels in coastal marshes of eastern Georgian Bay, Lake Huron","Global Change Biology","18"," 1 ","93-105"
