"","Author","Year","Title","Journal","Volume","Issue","Pages"
"10778","Birnir, B., Tierney, M. L., Howitt, S. M., Cox, G. B. and Gage, P. W.",1992,"A Combination of Human Alpha-1 and Beta-1 Subunits Is Required for Formation of Detectable Gaba-Activated Chloride Channels in Sf9 Cells","Proceedings of the Royal Society B-Biological Sciences","250","1329","307-312"
"21199","Dahl, J., Nilsson, P. A. and Pettersson, L. B.",1998,"Against the flow: chemical detection of downstream predators in running waters","Proceedings of the Royal Society B-Biological Sciences","265","1403","1339-1344"
"43229","Marcil, J., Swain, D. P. and Hutchings, J. A.",2006,"Countergradient variation in body shape between two populations of Atlantic cod (Gadus morhua)","Proceedings of the Royal Society B-Biological Sciences","273","1583","217-223"
"21041","Fellowes, M. D. E. and Kraaijeveld, A. R.",1998,"Coping with multiple enemies - the evolution of resistance and host-parasitoid community structure","Ecology Letters","1","1","08-Oct"
"19285","Brooks, P. D., Schmidt, S. K. and Williams, M. W.",1997,"Winter production of CO2 and N2O from Alpine tundra: Environmental controls and relationship to inter-system C and N fluxes","Oecologia","110","3","403-413"
"72401","Sears, B. F., Snyder, P. W. and Rohr, J. R.",2013,"Infection deflection: hosts control parasite location with behaviour to improve tolerance","Proceedings of the Royal Society B-Biological Sciences","280"," 1762 ",""
"44585","De Cauwer, B., Reheul, D., D'hooghe, K., Nijs, I. and Milbau, A.",2006,"Disturbance effects on early succession of field margins along the shaded and unshaded side of a tree lane","Agriculture Ecosystems & Environment","112","1","78-86"
"24968","McLetchie, D. N. and Puterbaugh, M. N.",2000,"Population sex ratios, sex-specific clonal traits and tradeoffs among these traits in the liverwort Marchantia inflexa","Oikos","90","2","227-237"
"75248","Dostal, P., Mullerova, J., Pysek, P., Pergl, J. and Klinerova, T.",2013,"The impact of an invasive plant changes over time","Ecology Letters","16"," 10 ","1277-1284"
"50991","Mideo, N. and Day, T.",2008,"On the evolution of reproductive restraint in malaria","Proceedings of the Royal Society B-Biological Sciences","275"," 1639 ","1217-1224"
"41448","Alipaz, J. A., Karr, T. L. and Wu, C. I.",2005,"Evolution of sexual isolation in laboratory populations: Fitness differences between mating types and the associated hybrid incompatibilities","American Naturalist","165","4","429-438"
"43654","Kallio, E. R., Poikonen, A., Vaheri, A., Vapalahti, O., Henttonen, H., Koskela, E. and Mappes, T.",2006,"Maternal antibodies postpone hantavirus infection and enhance individual breeding success","Proceedings of the Royal Society B-Biological Sciences","273","1602","2771-2776"
"12884","Persson, J. and Kirchmann, H.",1994,"Carbon and Nitrogen in Arable Soils as Affected by Supply of N Fertilizers and Organic Manures","Agriculture Ecosystems & Environment","51"," 1-2 ","249-255"
"27969","Hall, G. M. J., Wiser, S. K., Allen, R. B., Beets, P. N. and Goulding, C. J.",2001,"Strategies to estimate national forest carbon stocks from inventory data: the 1990 New Zealand baseline","Global Change Biology","7","4","389-403"
"76336","Angeler, D. G.",2013,"Revealing a conservation challenge through partitioned long-term beta diversity: increasing turnover and decreasing nestedness of boreal lake metacommunities","Diversity and Distributions","19"," 7 ","772-781"
"16604","Levin, D. A., FranciscoOrtega, J. and Jansen, R. K.",1996,"Hybridization and the extinction of rare plant species","Conservation Biology","10","1","Oct-16"
"47230","Lo, N., Engel, M. S., Cameron, S., Nalepa, C. A., Tokuda, G., Grimaldi, D., Kitade, O., Krishna, K., Klass, K. D., Maekawa, K., Miura, T. and Thompson, G. J.",2007,"Save Isoptera: A comment on Inward et al.","Biology Letters","3"," 5 ","562-563"
"26233","Berrigan, D.",2000,"Correlations between measures of thermal stress resistance within and between species","Oikos","89","2","301-304"
"20053","Prenter, J., Elwood, R. W. and Montgomery, W. I.",1998,"No association between sexual size dimorphism and life histories in spiders","Proceedings of the Royal Society B-Biological Sciences","265","1390","57-62"
"55536","Kurtz, R., Egelhaaf, M., Meyer, H. G. and Kern, R.",2009,"Adaptation accentuates responses of fly motion-sensitive visual neurons to sudden stimulus changes","Proceedings of the Royal Society B-Biological Sciences","276"," 1673 ","3711-3719"
"67632","Scharf, I., Modlmeier, A. P., Beros, S. and Foitzik, S.",2012,"Ant Societies Buffer Individual-Level Effects of Parasite Infections","American Naturalist","180"," 5 ","671-683"
"64683","Jamoneau, A., Sonnier, G., Chabrerie, O., Closset-Kopp, D., Saguez, R., Gallet-Moron, E. and Decocq, G.",2011,"Drivers of plant species assemblages in forest patches among contrasted dynamic agricultural landscapes","Journal of Ecology","99"," 5 ","1152-1161"
"12912","Overton, J. M.",1994,"Dispersal and Infection in Mistletoe Metapopulations","Journal of Ecology","82","4","711-723"
"34156","Buston, P.",2003,"Forcible eviction and prevention of recruitment in the clown anemonefish","Behavioral Ecology","14","4","576-582"
"21564","Aparici, E., Carmona, M. J. and Serra, M.",1998,"Sex allocation in haplodiploid cyclical parthenogens with density-dependent proportion of males","American Naturalist","152","4","652-657"
"27427","Mayer, F. and von Helversen, O.",2001,"Cryptic diversity in European bats","Proceedings of the Royal Society B-Biological Sciences","268","1478","1825-1832"
"16728","Keane, B., Creel, S. R. and Waser, P. M.",1996,"No evidence of inbreeding avoidance or inbreeding depression in a social carnivore","Behavioral Ecology","7","4","480-489"
"38094","Watson-Capps, J. J. and Mann, J.",2005,"The effects of aquaculture on bottlenose dolphin (Tursiops sp.) ranging in Shark Bay, Western Australia","Biological Conservation","124","4","519-526"
"48845","Busing, R. T., Solomon, A. M., McKane, R. B. and Burdick, C. A.",2007,"Forest dynamics in oregon landscapes: Evaluation and application of an individual-based model","Ecological Applications","17"," 7 ","1967-1981"
"23634","Canham, C. D., Kobe, R. K., Latty, E. F. and Chazdon, R. L.",1999,"Interspecific and intraspecific variation in tree seedling survival: effects of allocation to roots versus carbohydrate reserves","Oecologia","121","1","01-Nov"
"8263","Walls, M., Caswell, H. and Ketola, M.",1991,"Demographic Costs of Chaoborus-Induced Defenses in Daphnia-Pulex - a Sensitivity Analysis","Oecologia","87","1","43-50"
"62310","Watling, J. I., Hickman, C. R., Lee, E., Wang, K. and Orrock, J. L.",2011,"Extracts of the invasive shrub Lonicera maackii increase mortality and alter behavior of amphibian larvae","Oecologia","165"," 1 ","153-159"
"77286","O'Brien, J. M., Lessard, J. L., Plew, D., Graham, S. E. and McIntosh, A. R.",2014,"Aquatic Macrophytes Alter Metabolism and Nutrient Cycling in Lowland Streams","Ecosystems","17"," 3 ","405-417"
"21064","Eriksson, O. and Jakobsson, A.",1998,"Abundance, distribution and life histories of grassland plants: a comparative study of 81 species","Journal of Ecology","86","6","922-933"
"16585","Lindstrom, K. and Kangas, N.",1996,"Egg presence, egg loss, and female mate preferences in the sand goby (Pomatoschistus minutus)","Behavioral Ecology","7","2","213-217"
"72726","Reino, L., Beja, P., Araujo, M. B., Dray, S. and Segurado, P.",2013,"Does local habitat fragmentation affect large-scale distributions? The case of a specialist grassland bird","Diversity and Distributions","19"," 4 ","423-432"
"22046","Scurlock, J. M. O., Cramer, W., Olson, R. J., Parton, W. J. and Prince, S. D.",1999,"Terrestrial NPP: Toward a consistent data set for global model evaluation","Ecological Applications","9","3","913-919"
"16485","McKee, D. and Ebert, D.",1996,"The effect of temperature on maturation threshold body-length in Daphnia magna","Oecologia","108","4","627-630"
"11587","Litvaitis, J. A.",1993,"Response of Early Successional Vertebrates to Historic Changes in Land-Use","Conservation Biology","7","4","866-873"
"33798","Elberse, I. A. M., Van Damme, J. M. M. and Van Tienderen, P. H.",2003,"Plasticity of growth characteristics in wild barley (Hordeum spontaneum) in response to nutrient limitation","Journal of Ecology","91","3","371-382"
"14927","Huenneke, L. F. and Thomson, J. K.",1995,"Potential Interference between a Threatened Endemic Thistle and an Invasive Nonnative Plant","Conservation Biology","9","2","416-425"
"18048","Reed, J. M. and Blaustein, A. R.",1997,"Biologically significant population declines and statistical power","Conservation Biology","11","1","281-282"
"58940","Prasad, S. and Sukumar, R.",2010,"Context-dependency of a complex fruit-frugivore mutualism: temporal variation in crop size and neighborhood effects","Oikos","119"," 3 ","514-523"
"39572","Maestre, F. T., Valladares, F. and Reynolds, J. F.",2005,"Is the change of plant-plant interactions with abiotic stress predictable? A meta-analysis of field results in arid environments","Journal of Ecology","93","4","748-757"
"19482","Zhang, M. H., Geng, S. and Ustin, S. L.",1998,"Quantifying the agricultural landscape and assessing spatio-temporal patterns of precipitation and groundwater use","Landscape Ecology","13","1","37-53"
"9726","Silvertown, J., Holtier, S., Johnson, J. and Dale, P.",1992,"Cellular Automaton Models of Interspecific Competition for Space - the Effect of Pattern on Process","Journal of Ecology","80","3","527-534"
"56827","Cumming, G. S. and George, A.",2009,"Historical influences dominate the composition of regenerating plant communities in abandoned citrus groves in north-central Florida","Landscape Ecology","24"," 7 ","957-970"
"3729","Johnson, C. N.",1986,"Sex-Biased Philopatry and Dispersal in Mammals","Oecologia","69","4","626-627"
"62488","Van der Straeten, B., Buysse, J., Nolte, S., Lauwers, L., Claeys, D. and Van Huylenbroeck, G.",2011,"Markets of concentration permits: The case of manure policy","Ecological Economics","70"," 11 ","2098-2104"
"53029","Blanchet, S., Loot, G. and Dodson, J. J.",2008,"Competition, predation and flow rate as mediators of direct and indirect effects in a stream food chain","Oecologia","157"," 1 ","93-104"
"53626","Voss, R. S., Myers, P., Catzeflis, F., Carmignotto, A. P. and Barreiro, J.",2009,"The Six Opossums of Felix de Azara: Identification, Taxonomic History, Neotype Designations, and Nomenclatural Recommendations","Bulletin of the American Museum of Natural History"," "," 331 ","406-433"
"32042","Schlaepfer, M. A.",2003,"Successful lizard eggs in a human-disturbed habitat","Oecologia","137","2","304-311"
"72107","Strubbe, D., Broennimann, O., Chiron, F. and Matthysen, E.",2013,"Niche conservatism in non-native birds in Europe: niche unfilling rather than niche expansion","Global Ecology and Biogeography","22"," 8 ","962-970"
"30714","Fischer, J. and Lindenmayer, D. B.",2002,"Treating the nestedness temperature calculator as a ""black box"" can lead to false conclusions","Oikos","99","1","193-199"
"68391","Mori, A. and Hojito, M.",2012,"Effect of combined application of manure and fertilizer on N2O fluxes from a grassland soil in Nasu, Japan","Agriculture Ecosystems & Environment","160"," ","40-50"
"76420","Aguirre, J. D., Miller, S. H., Morgan, S. G. and Marshall, D. J.",2013,"Relatedness affects the density, distribution and phenotype of colonisers in four sessile marine invertebrates","Oikos","122"," 6 ","881-888"
"53527","Westneat, D. F. and Sih, A.",2009,"Sexual conflict as a partitioning of selection","Biology Letters","5"," 5 ","675-677"
"53514","Whitney, K. D.",2009,"Comparative evolution of flower and fruit morphology","Proceedings of the Royal Society B-Biological Sciences","276"," 1669 ","2941-2947"
"62051","Zschokke, S., Armbruster, G. F. J., Ursenbacher, S. and Baur, B.",2011,"Genetic differences between the two remaining wild populations of the endangered Indian rhinoceros (Rhinoceros unicomis)","Biological Conservation","144"," 11 ","2702-2709"
"46745","Nugent, C.",2007,"Optimism versus hope","Conservation Biology","21"," 6 ","1396-1396"
"44346","Fagan, W. F. and Lutscher, F.",2006,"Average dispersal success: Linking home range, dispersal, and metapopulation dynamics to reserve design","Ecological Applications","16","2","820-828"
"37650","Bienen, L.",2004,"Global warming and insect pheromones","Frontiers in Ecology and the Environment","2","9","455-455"
"43451","Lawes, R. A., Murphy, H. T. and Grice, A. C.",2006,"Comparing agglomerative clustering and three weed classification frameworks to assess the invasiveness of alien species across spatial scales","Diversity and Distributions","12","6","633-644"
"24338","Sipura, M. and Tahvanainen, J.",2000,"Shading enhances the quality of willow leaves to leaf beetles - but does it matter?","Oikos","91","3","550-558"
"295","Martin, J. S. and Martin, M. M.",1982,"Tannin Assays in Ecological-Studies - Lack of Correlation between Phenolics, Proanthocyanidins and Protein-Precipitating Constituents in Mature Foliage of 6 Oak Species","Oecologia","54","2","205-211"
"35687","Onal, H.",2004,"First-best, second-best, and heuristic solutions in conservation reserve site selection","Biological Conservation","115","1","55-62"
"78793","Arnold, S. J.",2014,"Phenotypic Evolution: The Ongoing Synthesis","American Naturalist","183"," 6 ","729-746"
"68437","Molina-Montenegro, M. A., Cleland, E. E., Watts, S. M. and Broitman, B. R.",2012,"Can a breakdown in competition-colonization tradeoffs help explain the success of exotic species in the California flora?","Oikos","121"," 3 ","389-395"
"2184","Foster, W. A.",1984,"The Distribution of the Sea-Lavender Aphid Staticobium-Staticis on a Marine Saltmarsh and Its Effect on Host Plant Fitness","Oikos","42","1","97-104"
"12119","Decker, M. D., Parker, P. G., Minchella, D. J. and Rabenold, K. N.",1993,"Monogamy in Black Vultures - Genetic-Evidence from DNA Fingerprinting","Behavioral Ecology","4","1","29-35"
"78126","Gagliano, M., Renton, M., Depczynski, M. and Mancuso, S.",2014,"Experience teaches plants to learn faster and forget slower in environments where it matters","Oecologia","175"," 1 ","63-72"
"32781","Matveev, V.",2003,"Testing predictions of the lake food web theory on pelagic communities of Australian reservoirs","Oikos","100","1","149-161"
"34859","Uys, R. G., Bond, W. J. and Everson, T. M.",2004,"The effect of different fire regimes on plant diversity in southern African grasslands","Biological Conservation","118","4","489-499"
"34822","VandenBygaart, A. J., Gregorich, E. G., Angers, D. A. and Stoklas, U. F.",2004,"Uncertainty analysis of soil organic carbon stock change in Canadian cropland from 1991 to 2001","Global Change Biology","10","6","983-994"
"33671","Franklin, O., Hogberg, P., Ekblad, A. and Agren, G. I.",2003,"Pine forest floor carbon accumulation in response to N and PK additions: Bomb C-14 modelling and respiration studies","Ecosystems","6","7","644-658"
"15473","Brussard, P. F., Murphy, D. D. and Tracy, C. R.",1995,"Grazing and Advocacy","Conservation Biology","9","2","239-239"
"24396","Seehausen, O.",2000,"Explosive speciation rates and unusual species richness in haplochromine cichlid fishes: Effects of sexual selection","Advances in Ecological Research, Vol 31","31"," ","237-274"
"19261","Buckton, S. T. and Ormerod, S. J.",1997,"Effects of liming on the Coleoptera, Hemiptera, Araneae and Opiliones of catchment wetlands in Wales","Biological Conservation","79","1","43-57"
"51425","Kreyling, J., Beierkuhnlein, C., Ellis, L. and Jentsch, A.",2008,"Invasibility of grassland and heath communities exposed to extreme weather events - additive effects of diversity resistance and fluctuating physical environment","Oikos","117"," 10 ","1542-1554"
"3256","Yoshie, F.",1986,"Intercellular Co2 Concentration and Water-Use Efficiency of Temperate Plants with Different Life-Forms and from Different Microhabitats","Oecologia","68","3","370-374"
"21315","Carlton, J. T.",1998,"Apostrophe to the ocean","Conservation Biology","12","6","1165-1167"
"66094","Butler, M. P. and Silver, R.",2011,"Divergent photic thresholds in the non-image-forming visual system: entrainment, masking and pupillary light reflex","Proceedings of the Royal Society B-Biological Sciences","278"," 1706 ","745-750"
"9826","Rodriguez, A. and Delibes, M.",1992,"Current Range and Status of the Iberian Lynx Felis-Pardina Temminck, 1824 in Spain","Biological Conservation","61","3","189-196"
"13929","Aguileraklink, F.",1994,"Some Notes on the Misuse of Classic Writings in Economics on the Subject of Common Property","Ecological Economics","9","3","221-228"
"12602","Teakle, R. E.",1994,"Present Use of, and Problems with, Bacillus-Thuringiensis in Australia","Agriculture Ecosystems & Environment","49","1","39-44"
"11927","Giller, P. S. and Sangpradub, N.",1993,"Predatory Foraging Behavior and Activity Patterns of Larvae of 2 Species of Limnephilid Cased Caddis","Oikos","67","2","351-357"
"70410","Davey, C. M., Chamberlain, D. E., Newson, S. E., Noble, D. G. and Johnston, A.",2012,"Rise of the generalists: evidence for climate driven homogenization in avian communities","Global Ecology and Biogeography","21"," 5 ","568-578"
"70307","Diez, J. M., D'Antonio, C. M., Dukes, J. S., Grosholz, E. D., Olden, J. D., Sorte, C. J. B., Blumenthal, D. M., Bradley, B. A., Early, R., Ibanez, I., Jones, S. J., Lawler, J. J. and Miller, L. P.",2012,"Will extreme climatic events facilitate biological invasions?","Frontiers in Ecology and the Environment","10"," 5 ","249-257"
"40555","Farley, K. A., Jobbagy, E. G. and Jackson, R. B.",2005,"Effects of afforestation on water yield: a global synthesis with implications for policy","Global Change Biology","11","10","1565-1576"
"56064","Heaney, L. R., Balete, D. S., Rickart, E. A., Veluz, M. J. and Jansa, S. A.",2009,"A New Genus and Species of Small 'Tree-Mouse' (Rodentia, Muridae) Related to the Philippine Giant Cloud Rats","Bulletin of the American Museum of Natural History"," "," 331 ","205-229"
"46683","Otte, A., Simmering, D. and Wolters, V.",2007,"Biodiversity at the landscape level: recent concepts and perspectives for multifunctional land use","Landscape Ecology","22"," 5 ","639-642"
"31912","Smart, J. and Gill, J. A.",2003,"Non-intertidal habitat use by shorebirds: a reflection of inadequate intertidal resources?","Biological Conservation","111","3","359-369"
"78649","Bobojonov, I. and Aw-Hassan, A.",2014,"Impacts of climate change on farm income security in Central Asia: An integrated modeling approach","Agriculture Ecosystems & Environment","188"," ","245-255"
"70143","Eschen, R., Brook, A. J., Maczey, N., Bradbury, A., Mayo, A., Watts, P., Buckingham, D., Wheeler, K. and Peach, W. J.",2012,"Effects of reduced grazing intensity on pasture vegetation and invertebrates","Agriculture Ecosystems & Environment","151"," ","53-60"
"76503","Yin, D. Y. and He, F. L.",2014,"A simple method for estimating species abundance from occurrence maps","Methods in Ecology and Evolution","5"," 4 ","336-343"
"74520","Hegyi, G., Nagy, G. and Torok, J.",2013,"Reduced compensatory growth capacity in mistimed broods of a migratory passerine","Oecologia","172"," 1 ","279-291"
"7574","Langdale, A. R. and Read, D. J.",1990,"Substrate Decomposition and Product Release by Ericoid and Ectomycorrhizal Fungi Grown on Protein","Agriculture Ecosystems & Environment","28"," 1-4 ","285-291"
"75184","Edwards, D. P., Woodcock, P., Newton, R. J., Edwards, F. A., Andrews, D. J. R., Docherty, T. D. S., Mitchell, S. L., Ota, T., Benedick, S., Bottrell, S. H. and Hamer, K. C.",2013,"Trophic Flexibility and the Persistence of Understory Birds in Intensively Logged Rainforest","Conservation Biology","27"," 5 ","1079-1086"
"53953","Stevens, M., Winney, I. S., Cantor, A. and Graham, J.",2009,"Outline and surface disruption in animal camouflage","Proceedings of the Royal Society B-Biological Sciences","276"," 1657 ","781-786"
"49405","Yoshiyama, K. and Klausmeier, C. A.",2008,"Optimal cell size for resource uptake in fluids: A new facet of resource competition","American Naturalist","171"," 1 ","59-70"
"11533","Mathis, A. and Smith, R. J. F.",1993,"Chemical Alarm Signals Increase the Survival-Time of Fathead Minnows (Pimephales-Promelas) during Encounters with Northern Pike (Esox-Lucius)","Behavioral Ecology","4","3","260-265"
"14126","Toft, C. A.",1995,"A 10-Year Demographic-Study of Rabbitbrush (Chrysothamnus-Nauseosus) - Growth, Survival and Water Limitation","Oecologia","101","1","01-Dec"
"49990","Sparks, J. S.",2008,"Phylogeny of the cichlid subfamily Etroplinae and taxonomic revision of the Malagasy cichlid genus Paretroplus (Teleostei : Cichlidae)","Bulletin of the American Museum of Natural History"," "," 314 ","5-151"
"51866","Hedenas, H. and Ericson, L.",2008,"Species occurrences at stand level cannot be understood without considering the landscape context: Cyanolichens on aspen in boreal Sweden","Biological Conservation","141"," 3 ","710-718"
"60515","Grueber, C. E., Laws, R. J., Nakagawa, S. and Jamieson, I. G.",2010,"Inbreeding Depression Accumulation across Life-History Stages of the Endangered Takahe","Conservation Biology","24"," 6 ","1617-1625"
"18587","Kao, R. R., Roberts, M. G. and Ryan, T. J.",1997,"A model of bovine tuberculosis control in domesticated cattle heeds","Proceedings of the Royal Society B-Biological Sciences","264","1384","1069-1076"
"15225","Ehrlen, J.",1995,"Demography of the Perennial Herb Lathyrus-Vernus .1. Herbivory and Individual-Performance","Journal of Ecology","83","2","287-295"
"25555","Hacke, U. G., Sperry, J. S., Ewers, B. E., Ellsworth, D. S., Schafer, K. V. R. and Oren, R.",2000,"Influence of soil porosity on water use in Pinus taeda","Oecologia","124","4","495-505"
"52910","Bromley, D. W.",2008,"Volitional pragmatism","Ecological Economics","68"," 1-2 ","1-13"
"8596","Pakeman, R. J. and Lee, J. A.",1991,"The Ecology of the Strandline Annuals Cakile-Maritima and Salsola-Kali .1. Environmental-Factors Affecting Plant Performance","Journal of Ecology","79","1","143-153"
"57185","Brainard, J., Bateman, I. J. and Lovett, A. A.",2009,"The social value of carbon sequestered in Great Britain's woodlands","Ecological Economics","68"," 4 ","1257-1267"
"1709","Sullivan, B. K.",1984,"Size Dimorphism in Anurans - a Comment","American Naturalist","123","5","721-724"
"64033","Mateos-Gonzalez, F., Quesada, J. and Senar, J. C.",2011,"Sexy birds are superior at solving a foraging problem","Biology Letters","7"," 5 ","668-669"
"39439","McNamara, J. M. and Buchanan, K. L.",2005,"Stress, resource allocation, and mortality","Behavioral Ecology","16","6","1008-1017"
"10813","Bartley, D., Bagley, M., Gall, G. and Bentley, B.",1992,"Use of Linkage Disequilibrium Data to Estimate Effective Size of Hatchery and Natural Fish Populations","Conservation Biology","6","3","365-375"
"41589","Wolman, A. G.",2006,"Measurement and meaningfulness in conservation science","Conservation Biology","20","6","1626-1634"
"71868","Turvey, S. T., Risley, C. L., Moore, J. E., Barrett, L. A., Hao, Y. J., Zhao, X. J., Zhou, K. Y. and Wang, D.",2013,"Can local ecological knowledge be used to assess status and extinction drivers in a threatened freshwater cetacean?","Biological Conservation","157"," ","352-360"
"23998","Wible, J. R. and Rougier, G. W.",2000,"Cranial anatomy of Kryptobaatar dashzevegi (Mammalia, Multituberculata), and its bearing on the evolution of mammalian characters","Bulletin of the American Museum of Natural History"," ","247","4-+"
"32118","Russo, S. E.",2003,"Responses of dispersal agents to tree and fruit traits in Virola calophylla (Myristicaceae): implications for selection","Oecologia","136","1","80-87"
"65275","Fujiwara, A., Hirawake, T., Suzuki, K. and Saitoh, S. I.",2011,"Remote sensing of size structure of phytoplankton communities using optical properties of the Chukchi and Bering Sea shelf region","Biogeosciences","8"," 12 ","3567-3580"
"29462","Riipi, M., Ossipov, V., Lempa, K., Haukioja, E., Koricheva, J., Ossipova, S. and Pihlaja, K.",2002,"Seasonal changes in birch leaf chemistry: are there trade-offs between leaf growth, and accumulation of phenolics?","Oecologia","130","3","380-390"
"35293","Rudgers, J. A., Koslow, J. M. and Clay, K.",2004,"Endophytic fungi alter relationships between diversity and ecosystem properties","Ecology Letters","7","1","42-51"
"76066","Berhongaray, G. and Alvarez, R.",2013,"The IPCC Tool for predicting soil organic carbon changes evaluated for the Pampas, Argentina","Agriculture Ecosystems & Environment","181"," ","241-245"
"12848","Poysa, H., Elmberg, J., Nummi, P. and Sjoberg, K.",1994,"Species Composition of Dabbling Duck Assemblages - Ecomorphological Patterns Compared with Null Models","Oecologia","98","2","193-200"
"33149","Jones, M., Laurila, A., Peuhkuri, N., Piironen, J. and Seppa, T.",2003,"Timing an ontogenetic niche shift: responses of emerging salmon alevins to chemical cues from predators and competitors","Oikos","102","1","155-163"
